-989.52,-781.49,-27.398,1289,261.32,110.05,70.059,-889.33,-157.83,-295.94,615.35,354.46,668.97,-1222.4,459.8,1191.1,843.09,-885.02,92.042,-168.03,516.7,-1138.4,694.35,242.05,-1023.5,1265.9,-39.01,-1250.7,1101.3,-262.17,-634.33,372.23
1036.2,276.51,-130.86,-44.08,-36.737,403.28,94.02,-207.28,1284.5,562.65,-620.34,-335.59,-767.8,-464.95,470.35,-512.46,-567.32,-65.466,780.44,1299.2,1034.2,430.78,-383.72,577.95,-200.13,1171.8,-231.92,282.98,-1049,-1201.8,-942.85,-779.07
639.85,-510.5,501.99,906.39,-799.21,-721.19,-724.83,-939.1,-158.13,1205.6,-354.57,234.3,340.86,225.51,122.36,-40.375,1131.6,229.73,796.25,-931.89,-104.87,-1081.6,-659.67,898.92,-265.3,344.54,529.91,-452.6,79.188,-825.92,-1294.2,678.7
-166.72,-1134.9,1077.7,-325.21,490.73,360.7,-652.02,-896.37,-761.86,686.63,14.806,-162.79,923.55,542.87,-1055.6,-49.639,-1289,-272.5,727.04,413.58,247.69,897.97,-960.53,52.967,1053.3,-1103.9,-94.294,1209.1,555.46,-198.44,-758.78,-563.75
1288.8,60.101,603.05,-231.64,-719.62,-344.32,-800.96,-1051.7,-463.4,477.35,-852.34,179.79,764.53,663.83,-571.82,-676.82,-169.84,114.85,-22.075,1279.2,-697.86,-1253.6,928.9,-183.54,460.47,758.27,-981.55,-473.95,620.67,1117.7,-326.48,257.88
145.52,-967.49,722.1,-795,-596.06,525.39,-372.99,-168.49,-705.73,-492.53,-8.449,880.94,-1168.1,615.72,763.65,312.89,-969.48,406.45,833.85,1028.6,-841.11,-1189.1,-629.21,566.11,-1091.7,69.087,-252.32,955.98,-455.86,695.72,-85.639,233.51
1109.5,299.66,452.11,-503.97,821.62,570.51,683.55,-1020.6,1242.6,229.57,-309.67,-159.77,-686.88,-844.84,-2.0026,1013.6,677.52,1264.9,-531.77,-284.92,278.32,-238.84,2.3817,89.905,-382.03,-756.79,851.52,-126.84,-1103.7,988.03,-966.67,484.15
-520.93,739.78,-720.1,-195.86,956.08,-98.146,-838.74,305.42,-388.93,64.003,1074.1,-626.73,-264.07,542.39,899.68,-537.95,-517.51,279.7,-1082.3,-23.043,-704.14,1296.3,852.5,-345.63,155.05,-1298.4,732.28,-870.33,446.91,1115.4,581.63,-186.28
228.11,-330.02,-279.24,-739.11,6.2328,-853.45,-614.87,961.18,-1081.1,187.46,746.89,-1282.7,376.37,1053.7,748.98,851.29,-1205.4,-390.4,1269.4,204.7,28.27,-898.18,-675.71,-139.47,721.85,928.73,-1064,-211.27,-528.33,-665.82,1062.5,489.55
1049.8,-222.28,-294.64,314.42,-158.13,16.036,-468.01,-393.42,-525.56,-672.16,-585.62,701.99,1289.1,808.04,481.27,-1130.3,-766.77,1280.8,38.875,433.64,784.96,-93.098,-609.19,-420.28,259.68,-1112.7,-922.96,-239.59,167.95,996.82,1152,633.45
-16.102,678,-12.704,126.02,-963.87,-510.34,374.96,-365.87,-15.661,-798.53,804.66,-1126,1.3806,-868.55,475.83,102.34,-384.8,769.14,-152.64,-1059.4,-872.31,-38.665,1244.7,-741.18,299.3,925.61,115.61,450.07,645.74,-602.54,-1209.8,1116.4
390.84,-173.03,-549.54,1262.1,956.44,77.275,-946.5,533.1,337.54,-539.13,806.33,-651.22,-452.07,-864.88,204.39,-317.25,228.17,1288.4,-1178.1,-311.62,-172.11,-785.48,891.1,-484.71,628.15,-937.59,510.42,-636.93,110.96,362.48,-16.303,752.09
941.05,-985.35,427.49,-436.05,295.6,-93.835,760.62,-1093.6,1208.1,-867.58,-308.05,219.68,-270.93,163.24,-186.15,-1110.4,-896.87,-297.49,-45.723,-649.59,564.36,-797.87,250.24,306.58,-480.05,-968.12,127.23,1281.3,459.11,1114,882.85,676.02
-525.31,182.83,-389.43,-660.79,-1023.7,299.16,761.8,-1165.1,857.77,475.83,1262.1,-537.02,-364.24,-38.897,139.39,1032.8,-42.354,852.92,-1229.1,691.83,-801.31,140.06,458.25,-190.9,976.64,-655.64,311.46,-362.86,1247.9,1118.2,-514.82,-789.5
465.42,491.74,-585.34,-840.72,316.27,-1048.4,-125.57,614.23,1061.7,47.885,-290.44,-712.4,-928.14,759.94,-787.09,-371.47,1213.8,-1203.4,729.98,-359.8,547.01,-165.13,78.544,-872.19,389,-526.23,-692.93,1087.4,233.5,-63.058,-1034.6,959.3
-244.67,-624.37,1129.6,-912.31,-905.17,-106.15,999.58,-1060.1,430.28,121.63,-1185.4,-20.82,831.62,-559.78,-406.45,240.06,-739.54,-1140.2,643.37,569.46,933.06,1083.3,-240.1,286.02,132.77,1287.3,-369.99,-520.16,778.05,418.43,-926.22,-79.888
628.79,-141.54,-886.18,-342.04,224.59,-1215.2,1004.1,737.23,395.6,-237.83,93.042,-631.72,-26.293,-1045.2,888.07,-483.22,1073.7,1238.4,-60.083,306.35,-484.41,461.83,825.64,532.14,-1238.3,-229.73,134.1,-1066.7,664.55,-772.98,-909.34,-642.16
389.53,-342.24,-899.81,1271.6,309,602.63,-1090.5,-631.14,-125.68,476.03,-769.34,4.265,90.637,-285.1,-143.7,-1255,1240.3,-683.04,189.48,-269.94,974.77,-131.9,545.51,-1136.5,8.3066,-841.49,-474.51,718.42,-987.86,1109.8,359.75,-294.51
-494.76,419.89,295.77,786.65,178.39,920.31,376.14,-729.37,14.043,111.6,-322.38,-701.28,287.8,-589.95,734.58,1067.9,-289.09,-793.87,903.29,602.55,107.66,-58.191,300.87,1076.1,-627.81,-1295.2,448.97,-1094.6,1267.7,-478.29,-920.39,741.3
-622.89,992.32,-1057.7,826.17,626.99,-108.24,179.77,1218.1,1100.6,-273.84,-775.93,320.11,314.16,443.55,-921.6,-335.62,-1141,-743.19,-529.22,1003.7,787.52,-278.06,-153.19,417.78,93.064,1270.8,573.59,-888.22,270.28,-402.85,-36.613,-1011.1
-650.04,-260.1,-754.8,278.66,438.97,601.44,-545.03,107.26,675.27,-826.36,130.09,1175.8,-646.48,-415.61,1044.2,330.98,1125.8,-156.15,612.41,-983.51,-314.94,461.05,-839.69,1295.5,919.87,156.65,-1293.5,100.56,-1127.8,-506.47,774.37,328.14
473.02,-902.32,786.04,-564.82,-497.59,330.17,-358.4,951.02,115.29,579.38,0.6372,-1034.2,703.52,-407.4,-739.15,195.28,-383.97,-212.43,1035.4,-68.973,113.69,-567.19,656,293.93,-788.89,862.61,478.57,787.69,8.8941,-924.69,-1069.4,-1285.2
-1241.3,1108.7,274.04,-631.38,-424.18,-955.26,1046.9,360.53,174.04,348.57,908.86,614.07,-508.35,257.85,751.49,-679.99,-270.95,-321.57,-966.88,-667.68,753.45,881.73,596.96,-817.01,323.12,-474.06,454.73,3.0376,181.02,-1274.2,1060.8,-1107.9
-696.55,180.38,-320.22,290.73,398.05,634.06,-64.684,795.87,-920.21,-812.97,392.86,-806.79,1008.2,913.93,513.16,-518.51,-6.8874,570.86,1259.9,-1267,-761.39,-150.99,-1111.4,180.24,-918.25,-614.01,797.17,-266.42,383.45,924.5,-444.5,1051.3
-932.49,748.43,-102.42,-696.89,-742.1,430.57,1053.7,265.92,-845,896.97,387.92,15.587,-1039.2,-202.85,-504.1,-643.58,-205.58,1062.9,1295.4,897.8,-1059.6,605.77,-291.23,-449.99,262.06,464.48,-1240.7,-53.78,-781.11,757.81,85.419,-625.4
-187.82,649.91,272.13,-493.21,30.721,-45.969,158.49,498.11,-1065.3,-638.93,961.59,-73.563,-208.1,1106.9,-954.19,-315.33,617.92,1125.9,-101.05,-1137.2,-1299.6,1299.2,488.36,349.99,-745.06,-406.76,43.896,-555.16,212.62,-681.5,763.4,-241.42
197.15,-263.3,914.27,98.095,-149.16,-28.362,-172.68,-77.615,718.94,-614.51,-793.42,1202.8,-1043,-435.89,-512.37,-390.32,773.48,1127.1,924.16,1296.3,192.03,-821.96,-92.995,369.36,49.209,-1145.6,-485.01,-54.071,574.47,-232.41,-962.55,-666.23
-245.26,736.73,564.1,-115.05,-26.138,-462.76,-16.5,120.32,-1223.3,1.194,-1015.4,567.71,-866.73,197,-668.89,458.53,220.99,-333.42,1171.2,1030.3,-1299.7,532.49,-972.04,61.131,378.16,-666.8,-811.64,856.44,-162.01,-469.62,-1114.7,688.28
974.8,-263.35,185.2,93.515,-1033.1,-589.84,787.4,-136.42,398.97,82.863,609.51,-43.627,-925.51,-785.66,-515.55,1248.2,860.03,-1273,-639.55,234.9,490.23,1158.5,-1034.4,-760.11,368.08,-51.753,606.44,1040.5,-884.05,-516.19,-191.56,-363.22
428.89,1089.1,-595.69,236.85,1017.5,562.65,-877.03,31.405,425.78,-241.04,1161.1,-507.05,-369.63,308.54,120.91,-750.2,440.37,-604.02,-1155.4,1278.2,809.08,1145.2,355.01,1021.9,-1056.5,-57.681,139.19,-968.14,-815.44,-406.69,571.46,-201.26
-802.64,-982.45,826.46,-805.39,77.228,-192.05,343.67,442.75,-712.6,-114.73,232.49,-1093.1,971.47,988.62,-534.79,-12.729,-727.77,851.25,-75.052,-1020.5,1064.4,167.27,36.987,1222.3,-226.7,-592.86,-434.22,337.33,-863.78,844.14,693.45,562.83
-23.516,-157.17,242.14,-454.52,1034.3,349.05,-654.26,-862.5,549.64,155.47,923.86,113.88,-317.72,-1194.1,-1067.9,378.28,133.68,-82.051,1277.2,-904.08,787.49,647.83,-1123.2,371.05,-262.29,-1290.7,264.19,969.65,-581.85,513.83,-741.31,-429.79
346.26,204.84,352.63,734.72,-464.95,-1023.9,1098.2,-672.78,49.24,-854.53,-294.24,-715.14,92.807,567.13,-164.19,-573.04,-1253,-13.949,1251.3,693.41,-174.2,-800.99,-695.6,-507.38,-968.12,381.61,828.64,1085.5,563.82,-331.13,177.61,-1100.4
1175.7,41.293,-305.16,-164.24,-1284.1,799.1,-253.02,973.09,-113.95,-556.54,690.51,893.25,-426,533.61,252.99,-700.87,554.61,1299.3,778.42,1106.2,-170.61,-44.092,-1056.9,-861.93,104.1,-610.9,-496.88,405.9,-1228.2,956.08,-399.62,239.28
-103.74,1273.4,-581.71,283.44,-727.5,217.16,-314.8,267.48,-254.62,348.09,81.13,-464.86,761.21,895.9,575.96,-1203.5,-220.15,261.68,1162.6,660.56,341.36,502.63,-1261.3,948.99,-1057.5,-891.08,157.16,23.627,1053.8,-374.36,-680.31,-491.35
-391.78,565.16,-215.5,-620.99,44.765,1265.3,-555.36,-101.07,-1034.1,1032.3,1158.7,-482.22,-278.46,431.34,745.2,404.63,357.19,148.76,1282,-1142.1,1012.3,298.08,-143.78,628.17,787.72,-587.08,16.095,-790.2,-418.75,-952.77,-1065.2,498.84
-225.52,370.22,64.816,-113.54,-720.75,1189.5,-1025.3,343.83,799.71,-1290.1,615.47,493.08,-586.46,217.39,1011.1,-1187.5,-333.7,938.34,100.82,-948.09,-1081.9,383.66,782.32,-1253.7,249.27,-159.82,1145.1,-479.02,-637.08,616.49,-792.11,439.16
-359.64,-411.75,-399.21,881.5,-585.53,107.52,17.766,-942.14,340.02,-243.71,-731,1253,-1209,-494.89,536.01,791.84,-634.79,1233.1,-283.8,-955.46,586.89,-1295.5,959.69,448.76,-130.52,41.997,-780.65,290.65,-477.22,1079.2,791.18,-421.86
-294.26,-276.3,-177.93,-915.48,-805.73,820.68,-286.59,1030.2,392.88,-726.02,-379.99,175.2,688.99,-871.85,-561.09,1150.8,-295.63,-564.68,260.45,-922.96,-162.33,-430.99,1268,67.01,1136.4,-719.91,1014.8,-1252,-1102.4,417.67,834.6,604.72
662.98,121.13,-471.89,-261.05,1154.8,-354.16,-248.62,498.53,346.78,806.4,-36.182,916.68,249.3,-671.2,12.506,-127.4,-281.98,1294.3,910.47,726.5,597.01,-630.3,-1276,-829.31,-129.69,35.468,522.56,242.97,394.17,1113.3,-1146.4,-438
-89.41,157.69,268.31,-202.84,-172.21,-36.443,-86.842,-472.72,-716.96,673.09,412.74,790.61,-967.66,-1087.7,-807.63,1280.4,-333.17,-93.036,1272,1158.3,-469.63,-1263,32.131,-599.98,-847.99,639.52,375.24,-1031.9,190.79,-711.94,1018.6,-224.94
697.16,-271.37,1151.6,-158.42,-963.98,-356.63,917.64,131.2,-118.14,-37.401,-16.479,-471.18,-1073.8,-782.02,365.39,-584.09,113.39,1271.3,-603.08,303.3,871.97,-953.7,920.66,1067.8,613.56,-793.97,-459.71,-163.26,732.64,-304.59,-35.416,-1161.4
265.38,85.39,898.11,-8.4062,-311.69,-170.04,586.31,186.77,-603.09,1065,-1182.7,-846.3,1290.7,448.53,-977.52,738.57,-579.94,686.73,431.55,-1006.1,303.17,1073.9,551.78,-64.518,-1151.5,-745.45,-335.55,158.62,153.16,1220,856.92,-218.65
156.85,-108.73,1146.8,-816.91,96.893,-1157.8,-446.97,-956.29,-655.12,190.01,929.61,-627.82,28.139,514.01,1051,13.96,-1290.5,776.19,83.339,944.51,-68.784,-405.81,-909.32,600.21,-1122.8,384.9,908.73,1138.3,-220.01,229.6,-743.25,-584.9
-1006,1239.4,595.47,-731.45,-672.99,-829.53,733.78,-88.43,-719.9,-567.16,1035.9,271.16,-290.12,441.61,-120.87,880.06,687.53,392.13,816.87,-1074.7,1112.2,-244.7,-90.556,1253.4,-822.1,53.259,196.89,-1271.4,550.92,-532.72,-680.66,956.78
-1214.5,33.928,-1228.8,726.84,-135.16,1051.8,-395.02,-77.892,1049.2,-725.52,-453.2,549.27,-194.26,371.22,161.94,104.19,-56.603,-1241,-424.21,-1077.8,1072.5,405.14,-596.01,576.13,767.5,-749.77,1218.4,75.789,212.25,917.27,-933.04,-245.81
-1173,-433.41,-162.36,-4.7386,373.48,456.88,899.05,-328.46,690.78,177.65,744.16,-886.19,-882.27,-326.3,532.3,-773.65,-560.31,-1225.6,1283.5,116.59,485.16,923.5,350.27,-395.96,-1089.3,-755.12,1065.9,-939.24,742.91,-36.945,-213.5,248.02
135.79,-505.22,-767.6,666.83,674.17,-1000.2,-615.06,-443.17,-33.294,-185.51,789.1,1136.5,362.99,257.52,933.51,494.17,-914.51,-779.7,-1049.2,1115.9,-170.15,-47.531,82.509,791.41,204.93,1286.7,-1033.1,490.27,337.45,-290.57,-448.37,930.46
-445.2,-330.01,699.68,132.7,1263.7,-600.25,-232.57,30.444,304.76,-77.229,27.987,594.76,-863.18,-1234.3,399.23,409.94,-853.44,-554.16,166.74,513.06,304.82,-1153.1,-74.894,1299.6,-426.65,729.05,1024.4,1156,-197.53,-324.17,-1010.5,42.358
-474.48,520.07,304.22,555.97,-156.77,-917.84,137.39,406.99,-406.39,-430.85,-1269.2,-639.1,1260.6,682.49,368.29,889,-72.706,916.69,-1094.7,-695.16,459.32,-818.97,-1292.7,103.27,-943.05,-492.48,-281.17,757.97,317.37,1106.4,580.82,-232.11
-702.96,-788.57,388.69,-704.23,1056.2,905.86,-171.33,-326.18,207.93,-1278.8,-277.81,273.87,86.332,-61.259,-399.65,-1112.2,494.51,-580.94,-1240.5,-1092.6,220.79,932.4,1288.6,-781.33,777.13,-233.47,1114.5,-927.58,-66.733,-428.4,45.079,618.14
-465.06,642.14,948.22,-604.78,-115.64,1026.4,-1273.2,507.18,229.69,839.21,447.72,-1089.4,-457.82,-468.89,220.29,378.59,-481.95,403.63,889.28,-1150.7,529.95,-797.8,-260.8,92.653,-630.68,644.44,1220.4,709.31,259.64,-108.08,-975.77,-329.51
-662.71,366.1,1104.1,-953.57,93.865,-8.9873,925.24,-1243.8,704.77,-493.14,-1264.9,-807.65,596.64,253.77,1014.9,803.2,-525.26,-1247.4,-193.63,-868.47,-13.35,537.58,660.12,-377.88,409.43,852.35,299.61,1018.7,128.36,-690.7,812.42,-1022.2
726.06,478.76,410.18,-634.71,768.19,793.25,-794.97,-373.7,910.37,98.752,221.91,680.02,-913.55,-108.36,293.52,-1079.3,-95.081,-1082.8,-602.7,95.554,624.01,1029.9,946.26,1245.1,-927.81,-481.18,269.43,411.41,-328.41,822.15,-1266.4,-724.65
-538.85,-813.24,-343.83,172.46,-648.76,860.92,380.04,-1277.4,1177.2,571.68,-104.13,-218.5,1088,725.2,-975.09,8.2642,-855.51,136.52,713.23,-36.858,-1126.5,409.09,1171.8,-241.43,551.42,-576.93,-387.27,1029.8,-711.36,-161.85,859.73,-986.37
-563.38,-552.78,-423.3,-301.91,49.498,986.94,280.57,287.87,421.59,1245.7,231.12,850.7,-104.69,1129.8,-797.92,-282.21,1171.6,-321.99,41.571,-1264.4,-729.69,769.78,919.08,613.36,-897.53,371.65,196.56,-177.64,-1054,-441.63,-574.76,1043
-798.2,514.43,745.2,897.32,629.52,-276.66,-464.75,-944.5,-1170.9,1247.7,-36.615,1094.7,-588.62,638.49,189.76,-1175.6,115.81,-203.55,1065.2,-745.76,549.43,-9.2654,1214.1,893,-139.23,-364.49,-1299.4,700.99,-936.79,-1132.4,296.66,-554.79
-308.2,-38.606,-307.4,-562.96,828.21,85.862,-914.77,-440.49,555.01,-1149.9,-413.74,-683.35,258.09,-162.42,-1281,1270.6,-35.561,795.43,-432.8,1128.4,-1002,276.01,-869.32,-748.92,945.32,-606.29,-1232.3,134.27,1274.1,523.74,-221.06,-274.59
-1217.3,589.47,316.83,-515.32,243.55,-136.66,-1039.1,1292.7,-1088.1,435.23,747.83,511.77,445.34,731.56,9.6999,783.7,-17.641,600.24,995.86,443.88,-345.91,-874.18,781.14,137.09,-711.39,-1225,-1063.2,1195,285.36,-209.17,-557.38,-704.43
-44.688,966.56,964.95,-1086.6,-262.21,94.782,1043.5,206.72,85.933,-697.65,404.07,888,-1193.6,-469.54,276.27,721.25,-823.38,869.29,511.96,696.75,400.08,-152.04,1.0711,1030.3,251.54,83.357,1235.6,-303.08,-515.13,-1092.6,-1270.3,-672.09
-728.54,127.89,-979.49,-625.11,182.78,-230.29,435.11,314.46,1193.4,1054.4,727.08,582.62,-864.59,55.55,-1211.3,-452.23,1076.7,1291.4,41.013,512.67,-728.19,958.09,810.95,254.48,-515.48,683.55,-1077.6,-132.16,-969.59,-1213.2,-471.62,-315.03
-116.46,119.61,-687.87,1250.8,1060.7,-296.62,169.82,-1184.4,867.23,-497.86,418.33,-598.74,-1148.4,-341.71,659.05,-983.89,-77.126,-1294.5,1103,-354.07,751.58,-720,923.2,-535.84,-884.03,459.36,-199.14,257.25,609.05,1254.3,78.717,-313.3
-730.47,-547.64,-893.16,784.61,-1226.7,880.38,692.29,26.576,197.31,-691.66,987.86,-89.82,363.02,561.9,-1018.5,-401.13,971.7,-303.45,180.63,81.434,-430.22,738.54,585.85,442.96,-1284.9,-1100.6,-814.28,-20.964,313.5,1172.3,-621.28,-160.28
818.03,-845.35,226.79,-695.17,-187.74,416.56,-242.8,-89.092,98.697,-572.46,133.31,615.45,684.31,1050.7,26.87,1160.4,151.76,987.6,-526.66,-994.08,-1286.4,704.22,860.9,-48.789,-846.07,-700.45,317.74,-1145,1105.3,546.84,1250.5,-326.23
646.02,-1027.2,-1231.1,-491.4,794.19,-768.27,167.92,-206.95,-0.9341,155.2,798.05,332.29,-157.77,489.71,981.57,-586.17,-73.898,-623.58,-417.63,-263.19,592.43,1048.6,-739.99,-1283.4,69.848,756.26,-1026.2,1256.8,904.56,-882.86,-561.8,244.36
909.01,606.94,1037.7,-7.7351,316.88,165.75,-111.55,-693.97,-685.22,644.23,-504,422.2,-805.06,-1109.1,166.96,-1282.1,-897.96,1149.6,543.34,768.19,-1260.8,-443.22,1295.2,-603.69,-1078.8,-769.87,423.56,948.59,151.93,612.29,-25.951,-214.69
538.36,-575.46,1047.9,747.24,911.99,-804.63,145.29,1204.7,-162.76,438.09,-381,-1248.5,588.02,277.33,255.54,-203.37,-193.8,-801.05,286.77,21.615,926.39,-1020.4,461.25,-341.06,-640.84,-504.51,1242.9,-362.1,-1153,781.62,-1274.6,1085.4
-226.68,-348.74,-98.279,491.98,-137.96,-574.22,-212.14,980.41,-1292.9,-697.74,549.29,639.98,428.26,118.48,579.57,-916.81,-616.22,-9.228,278.25,714.94,1098.9,-447.02,-1001.5,416.66,135.85,553.04,-170.24,-1131.6,1227.4,-764.21,141.75,921.62
-1251,209.51,1117,114.49,1243.2,-398.82,-216.08,-1006.3,-197.11,-69.056,-189.47,1166.9,445.8,-787.77,-606.52,837.39,-353.57,-606.41,664.55,-49.985,-379.84,-181.53,-1281.9,822.46,1285,338.18,975.44,147.43,1128.2,488.57,-1149.8,-994.32
59.049,189.01,793.5,-653.59,577.35,997.06,-181.5,-20.318,-914.78,-51.703,144.37,-762.8,-1235.2,-554.94,52.56,379.11,-912.54,-593.98,-1029.7,-782.39,-8.4698,834.16,1115.2,-376.8,272.46,-1204.7,672.95,-1052.7,405.25,544.23,128.38,1243.5
427.74,-140.53,1132.5,-303.31,-385.68,-586.13,718.33,-967.98,-842.51,-1283.7,40.021,-1198.5,484.26,659.43,821.09,560.29,24.849,-413.11,487.86,-1264.1,-775.63,230.68,-1083.4,823.08,-906.4,-204.9,657.61,388.38,951.67,1120.3,-592.52,357.51
738.59,-1196.6,-1012,948.95,-594.73,-81.661,-356.68,81.868,359.92,1092.8,-190.39,-1109.8,386.31,-240.34,491.74,787.2,1069.8,-507.95,-346.02,104.87,311.31,1288.4,-761.07,-58.073,-1249.2,-704.07,879.81,676.9,493.85,-206.87,-605.26,-978.85
-297.47,112.15,-632.13,321.46,130.96,590.84,-111.14,443.75,786.08,-9.2726,-1213,-418.87,-1065.7,-241.89,-838.02,1099.7,1265.5,1013.7,-421.12,121.07,-954.64,1137.8,235.46,-565.5,-219.63,-1300,-18.967,675.55,-744.47,865.94,391.78,-693.24
-906.96,-32.458,-450.96,-766.58,526.57,-288.19,803.73,-174.29,174.09,723.25,351.66,-1226.3,-542.99,374.63,929.16,33.528,-609.62,-419.17,-1219.3,135,291.54,759.64,592.18,-764.97,-19.143,-932.31,1251.5,-184.13,459.7,-1076.5,909.12,1085.2
123.61,-84.104,550.11,-896.85,871.67,233,1015.8,-714.62,65.73,-59.197,-373.96,706.03,-721.47,381.28,-153.31,-263.06,1294.1,197.01,1146,41.516,-964.41,658.03,811.29,-823.38,-531.08,-688.51,-274.97,362.05,-1081.4,-125.52,-1214,988.13
352.18,-1039.2,115.58,368.33,625.7,224.66,1138.6,469.05,1000.8,-973.58,-883.09,-534.88,810.16,-184.18,-346.52,1231.1,-983.55,-781.03,1168,-10.53,410.94,-1124.5,535.64,-566.68,-165.29,861.45,-341.46,181.14,1016.6,716.23,-1252.9,-417.41
-881.42,66.678,-88.308,579.34,-952.76,774.74,-462.33,-587.3,-783.59,-269.2,-1097.7,695.74,241.92,1023.8,510.6,-642.76,883.64,-317.73,427.09,-1.8588,-884.43,1043.9,-1215,745.6,276.17,1271.7,-168.04,588.76,-1072.7,127.2,-633.36,-455.89
380.11,104.14,-13.755,-1180,-408.08,-279.13,-30.738,504.23,-119.94,863.78,1032.5,-730.61,1296.6,698.32,-517.96,182.57,127.97,-342.83,793.7,545.52,-1234.3,-935.26,379.2,1130.2,-571.33,-761.19,247.11,-181.32,-94.214,-1096.2,28.104,1287.1
-263.42,436.27,-1091.2,1039.8,584.05,866.01,-431.45,911.26,1298.9,-43.186,112.59,-725.73,-563.18,742.88,-953.78,-271.78,1066.6,1224.6,-706.56,337.49,473.88,-637.23,164.6,927.11,-52.911,-419.05,-1295.1,-240.73,-1098.1,-896.95,883.29,713.4
-291.31,-718.65,401.6,-513.55,168.61,1286,1165.9,-375.52,1187.4,500.79,-72.274,-1272.2,-1047.3,684.42,-296.97,-516.78,790.96,90.306,-57.605,-1194.3,1114.9,-190.12,574.56,1244.6,-528.91,-661.31,-1012.6,-267.07,-459.94,231.63,401.73,-820.36
209.48,21.555,-371.72,-1149.6,336.9,-919.8,1300,888.31,775.05,-5.2322,-482.36,-1184.7,-629.84,-121.13,-1040,-246.08,253.35,-1008.1,382.9,-166.53,-576.12,-388.56,-0.82775,649.92,133.23,1300,1018.8,535.07,132.19,787.57,-779.94,-1276.5
-538.29,-1275.9,55.179,-649.48,639.72,-167.9,-438.43,497.9,-614.63,370.58,919.97,818.8,234.62,-776.9,-42.003,-282.22,-789.62,249.09,1101.2,-210.86,-992.43,-1289.1,454.6,1200.9,119.49,646.63,-570.99,-46.241,331.15,944.08,-1141.1,-368.08
686.71,-217.01,-346.94,421.18,-1092.1,-888.44,776.04,-323.09,1014.9,76.96,1.4638,-581.89,208.32,-447.03,-571.98,-213.88,1074.1,1281.8,1163.3,169.41,705.19,-174.99,520.86,-1197.8,-742.94,-532.1,-21.247,336.49,-271.76,-417.48,-953.58,1274.2
-447.06,562.42,440.42,-1287.2,-810.28,464.03,-616.78,-608.99,-707.68,144.42,-606.15,-258.07,420.67,260.58,940.59,1057.8,31.652,-1172,301.18,181.69,561.48,-134.75,-1043.2,-731.39,1090.4,-891.64,-312.99,425.13,-488.45,1273.6,190.44,755.62
-550.78,594.17,197.65,237.94,118.63,-191.73,-950.76,1143.2,-9.2484,1011.8,-74.553,369.26,-184.47,-428.66,-818.56,507.48,-1177.5,747.06,1284.9,-748.43,-1037.8,-18.539,521.19,618.86,315.01,143.47,1048.3,423.37,-600.37,-301.71,-163.6,-468.62
-978.04,566.57,-237.84,-806.27,1286,-86.945,204.43,696.43,-273.7,818.37,-644.65,-1003.9,574.49,-377.25,91.696,-1124.5,-303.91,1091.1,547.35,923.54,-190.15,-479.34,-881.61,-46.583,-1249.6,-1010.1,248.57,101.84,712.86,1244,398.82,-652.31
474.25,-290.36,343.78,594.25,667.47,-981.34,575.87,-903.97,-617.36,1276.6,-1053.3,-447.69,799.62,161.94,-787.16,-157.68,40.258,168.9,-980.22,363.32,-1115.5,-852.59,770.61,-679.36,-282.02,245.45,-10.717,900.41,-482.61,493.08,1034.6,631.85
-1291.9,156.5,529.29,172.24,407.43,269.2,-406.29,1084.8,-218.43,-809.41,-936.36,932.1,-443.71,1097.6,297.31,194.92,144.38,-795.6,1187.3,-426.12,540.44,-1084.9,-11.741,372.78,1029.2,265.92,876.43,-282.56,-1221.9,696.57,140.18,-142.95
603.63,231.25,-441.8,-133.25,-850.38,-1118.5,0.44433,1005.6,659.71,-1212.6,423.06,97.903,-153.12,879.65,-24.993,-572.04,-226.01,-697.25,-873.56,1293.1,783.41,-384.07,629.37,-823.85,1120.1,468.61,923.4,-1021.1,-101.14,79.783,257.62,-1167.4
94.017,-1149.9,-1060.1,-175.64,-494.4,-1189.1,915.72,-221.78,1288.6,985.1,-367.75,-331.03,-449.41,-879.24,400.96,616.3,831.75,606.24,76.247,-1113.1,-667,-518.98,-394.04,1280.9,171.42,294.57,-54.776,1097.6,464.74,-957.51,-1236.6,-262.26
-1248.1,227.53,-501.36,-736.29,390.26,-64.78,489.07,123.08,-311.77,358.86,-1099.8,1067.1,-260.29,284.6,521.76,435.13,-16.241,-1279.9,-1111.3,-177.19,1240,922.24,551.88,1109,-472.5,-588.05,-693.09,-742.44,715.28,363.58,138.12,-337.73
-1062.9,-105.08,54.672,-146.13,63.03,954.34,386.96,-595.34,-934.95,195.13,518.5,629.43,-671.44,-28.596,-449.9,1170.5,-748.45,-1295.7,-559.55,549.23,747.15,882.71,1241.1,-439.08,67.932,1033.1,-1166.7,381.38,-980.87,-88.141,193.5,-287.01
-229.93,586.16,-620.26,111.85,934.41,774.39,614.19,-528.43,432.9,1025.2,-873.3,668.88,-105.64,-395.09,251.99,-1275,-527.01,-1000.7,-1142.5,-686.28,903.8,86.389,-358.06,1151.6,559.52,420.46,-89.831,-824.99,1295.7,268.46,733.72,-251.08
-1039.2,-84.215,621.31,914.68,136.26,-813.66,-702.44,295.51,-449.82,419.89,-817.12,-171.44,-1286.9,-563.22,1070.4,619.47,-781,-94.651,-1141.9,923.75,806.07,-499.99,-248.75,39.276,1219.7,-962.46,1011,-631.29,183.65,646.77,192.79,481.25
