-701.85,448.74,510.55,313.1,-52.24,1267.6,418.92,452.72,1213.6,-1996.5,746.18,1674.4,-1427.2,-339.7,339.54,-1732.5,-1799.8,-144.47,600.1,875.22,-489.6,1049.8,-819.17,84.391,-27.685,-649.83,-930.94,1562.6,-1179.6,-4.0673,559.76,283.85,-1900.8,1397.5,296.56,-726.42,-1346.7,610.24,-629.45,1619.9,-248.19,472.84,-1955.4,990.89,-863.88,-116.76,-985.95,-1093.6,1400.9,-777.58,1.8033,-541.79,837.54,-479.12,-114.81,-1798.2,1154,196.27,-1609,96.952,-1189,-361.8,-1770,1222.9,384,1767.9,319.32,1979.7,219.59,791.54,1314.1,271.04
605.05,1084.6,152.71,1382.3,-623.04,942.89,262.31,-1247.2,972.31,-478.82,467.71,684.63,313.38,-133.61,-223.99,-881.97,-1614,1965,1185.9,1176.6,-951.66,-1313.5,-1944.5,-381.92,1020,-721.2,-382.06,735.74,-603.82,1543.2,423.98,-366.49,-6.3987,-1430.8,-1752.2,-1735.2,1620.3,-177,-377.63,133.25,1323,-1502,1138.3,315.76,1747.7,-1941.8,-536.03,-1382.2,-1153.4,1995.4,-1002.8,147.94,-29.166,9.0801,935.2,-1617.2,840.99,-1453.6,-467.16,499.51,251.35,-659.16,-240.35,369.09,-1304.4,-813.96,-86.678,42.495,1490.9,-809.06,684.77,994.32
984.2,-1397.2,1005.8,-873.03,-375.68,-1988.3,1336.2,399.53,-934.89,294,-618.59,-893.27,633.25,-215.24,226.77,341.09,-1639,-860.17,521.79,-255.96,417.15,-397.6,-524.85,-949.57,773.26,-131.96,-209.94,-1010.5,504.95,-1047.1,516.5,-742.09,-1575.7,416.61,1487,1626.5,1456,1110.2,1728.6,-500.3,-1273,214.43,-1488,193.31,-896.1,1602.1,611.44,1026.3,-1366.2,56.764,-1159.7,-1777,-1039.9,-1417.9,492.48,-638.68,-102.8,-764.57,-245.87,-1565.4,-400.07,910.94,323.2,454.45,-1935.2,-1703.9,774.09,-28.247,1231.6,1315,-857.75,-218.52
201.97,263.22,1180.9,-285.95,-147.04,-14.847,427.65,-1484.1,1931.7,-677.31,140.28,313.43,-525.39,825.54,1051.4,-1811.8,1532.5,-627.3,-1588.2,-638.31,-1237.6,-1450.2,-390.9,-1350.5,560.04,-409.18,1620.1,836.34,-193.77,156.54,1809.4,-765.63,-1688,426.48,-21.666,-451.29,700.94,-69.171,66.557,-1207.7,-304.42,-961.31,-1076.2,530.16,-482.2,-518.3,1205.1,356.16,263.43,1088.1,-680.81,65.874,1285,1038.2,-804.93,1806,1432.3,-1377.2,842.54,-625.37,-1753.9,-407.58,883.52,242.71,-1976.4,-187.69,-851.43,-1847.5,-1072.5,1677.3,387.93,1948.4
950.28,-1389.3,-1952.1,1066.5,637.76,-916.29,-35.909,-1135.9,-388.37,1381.7,-1588.3,-1238.1,1023.1,990.47,347.39,1510.8,35.39,470.8,1212.9,1912.9,32.869,1032.4,974.74,-160.1,130.04,663.57,909.25,1329.7,-1142.4,694.83,778.6,-947.54,-762.64,-428.8,-513.65,-265.3,1759.8,-238.5,-385.06,-615.35,1313.2,-1529.6,1636,-572.17,48.476,1445.9,1215.1,663.7,-1130.9,-776.3,200.4,1129.5,641.12,937.77,-381.08,552.53,331.99,-1712.9,-1457.3,-1337,-939.61,-1886.6,91.546,396.19,1010.6,-1601.3,486.76,-1761.2,-1143.7,1952.8,-106.28,818.05
1488.7,924.21,1546.9,-501.82,-95.192,-1826.6,868.79,1374.5,773.37,-605.08,-726.11,-1086.8,409.46,-314.67,-543.24,-948.74,-160.5,1743.3,-736.15,276.57,1041.4,-415.91,111.97,-1522.2,-1386.3,764.23,-1593.2,725.28,602.16,-834.49,-35.4,79.303,-1135.4,-696.77,538.71,-211.32,-924.3,-1767,532.52,593.01,911.09,-813.37,1399.3,-239.33,1844.4,1906.2,490.23,-1678.8,1281.6,-160.37,-1309,285.14,-1000.5,887.95,-1859.5,-1088.2,-1519.6,-631.94,1772,683.05,-12.885,724.51,-1027.5,-431.81,343.7,1091.4,-1999.6,-297.79,1543.7,1657.2,-1198.3,139.93
787.01,-1480.8,403.28,-1037.5,-608.8,-264.08,-1101.8,-13.564,648.68,-64.223,-1010.1,-1254.6,-1008.4,1310.8,1414.5,445.56,313.47,388.29,-1012.7,1212.8,-459.29,-81.573,-668.78,-1772.3,513.51,-310.75,1112.1,1245.3,101.32,1110.4,-1582.3,29.506,1219.3,1998.4,-906.05,474.95,1811.1,-1030.8,1958.9,-477.9,-1755.6,-1893.4,-1564.4,-1999.9,1003.6,-45.35,746.57,-719.36,1088.9,867.21,58.499,606.79,1511.9,293.13,1386.3,-1590.3,-595.75,-327,90.139,915.97,741.5,1227.3,-268.44,-1138.2,-1385.6,1663.4,-1223.1,-887.67,-731.27,-77.483,457.83,-179.95
-1372.5,-303.01,-556.33,310.65,583.2,810.41,-686.36,-1184.2,1721.9,1406.2,687.75,610.76,-1136.4,-1969.7,-76.881,-856.52,-508.63,-603.21,737.63,965.06,960.98,-1728.7,-1026.5,-411.92,-552.53,584.17,-1168.1,1307.6,-1249.8,54.27,1172.5,1310.6,-210.78,1252.1,112.29,247.18,-509.98,-1976.9,421.15,-148.39,-188.37,-1752.5,1185,1485,-1017.4,-891.53,-1878,1904.2,540.84,300.87,810.48,107.91,-761.11,-1547.7,685.79,-1558.5,-476.5,-1001.8,1716.3,-311.24,1922.1,-1001.9,-1395.3,1513.3,1323.3,251.66,7.5775,581.32,-1194.2,1052,-642.36,930.29
433.89,-203.96,-784.92,310.23,291.41,513.87,243.49,-957.11,1446.2,-834.21,647.69,620.85,-87.128,1998.2,-617.3,117.78,-1779.1,1302.1,-1189,-663.09,652,-936.97,159.54,-661.4,-1103.6,788.12,791.36,-423.24,-330.98,-1983.1,510.63,-1122,-1701,1465.4,1874.9,1721.2,1330.6,-1150.5,-729.12,-1975.7,597.02,506.86,1007.5,-1756,-912.13,-384.96,-1640.8,1901.1,-542.58,-82.736,1164.8,1807.3,913.49,-254.53,773.05,392.59,-431.33,1589.3,-887.45,-1465.9,-254.11,122.3,-1285.6,1954.6,1444,220.46,245.02,53.78,-106.61,759.63,-677.36,-1018.5
264.64,-371.45,-1084.7,435.68,499.22,-209.17,590.75,-643.07,984.58,-1013.3,-390.94,-1185.7,-221.54,-727.68,779.48,-845.01,-2.2969,1130.6,-617.15,-355.26,996.32,-144.01,7.3151,-865.28,959.52,875.72,-915.84,-710.71,-460.73,120.7,62.514,-810.5,-463.13,390.05,-27.519,-411.01,413.65,598.54,-727.66,-664.62,-288.64,816.19,-792.39,-947.83,705.5,980.16,152.67,-1599.5,-860.15,641.43,548.79,-984.28,385.14,397.3,-158.07,270.1,-998.47,-162.98,1187.3,-296.35,-134.89,-377.39,-557.62,25.964,-581.15,-233.36,-1190.2,180.15,1126.7,-468.9,765.19,364.22
-211.56,-1086.1,-355,151.27,841.61,-722.85,-20.437,-600.3,-1171.7,621.11,744.93,-11.691,-977.37,351.2,-123.1,1276.7,1571.2,662.23,-786.34,1067.4,-442.58,-492.45,-1637.6,94.488,1014.2,1193.6,1730,412.76,1051.8,1902.1,-484.76,486.74,-1449.6,-1487.3,-1787.9,894.43,-599.01,1165.4,1015.6,-1088.7,1814.2,-324.87,444.86,3.625,853.99,876.34,563.84,-1626,610.85,-147.11,1418.6,-312.89,1237.5,-1782.4,1838.5,-1268.9,-1494.7,-1938.3,-577.22,1671.1,692.39,-892.38,-1003.2,-751.81,1123.7,110.66,738.86,320.72,183.26,1320.8,-896.1,-441.87
-645.34,336.03,626.8,290.84,1979.5,840.27,-421.1,795.75,530.3,1528.1,-869.76,-1428.2,-1639.7,-471.82,171.28,1496.2,-756.27,232.12,1349.2,1001.3,-841.24,1057.8,-731.78,1220.3,963.76,1622.7,-1120.7,-309.6,-571.22,185.03,32.004,462.18,-128.03,-92.202,-726.12,770.9,-829.45,243.56,1184.9,-183.12,-284.98,-523.6,-593.41,1448.4,1847.7,1290.2,-1297.2,320.78,-1144.9,462.45,575.18,-641.66,-1851.4,902.01,-1459.8,1675.5,-45.446,-80.355,-963.82,774.64,363.97,-1169,993.75,-419.46,-306.01,-717.34,108.49,1018,-1721.4,1997.8,767.38,-1074.1
-1160.3,-917.93,1116.3,-601.67,156.69,963.13,582.06,295.84,-825.73,404.96,-707.74,35.504,-617.4,-734.05,-217.11,-1356.5,-1557.1,-740.58,-385.31,886.86,1991.7,777.51,1273.6,-1051,753.66,1560.5,201.36,43.854,-1273.2,732.66,-319.55,-1618.6,830.62,653.42,-500.36,-39.838,-574.09,650.41,384.97,-924.02,926.43,-1156.7,-533.29,-787.71,1577.1,-367.4,-239.59,-1727.2,226.66,1085.3,783.92,-1449.8,-407.64,-1857.6,-82.271,-662.26,-171.64,-1842.3,1112.2,345.28,1852.4,-1250.6,-1037.4,-389.08,98.093,89.041,1692.6,-1174.3,1404.4,599.49,-1615.6,-1304.8
697.41,721.71,-864.24,-1541.6,-1016.9,-1199.4,-761.6,888.97,-1438.7,-1878.4,433.31,-415.17,-305.99,328.84,-1154.8,881.79,147.63,20.18,439.89,315.08,-822.61,1703.2,-528.82,1471.9,265.15,358.38,-925.15,1882,230.86,220.45,-682.29,1996.8,1019.7,-1264.2,-406.57,-248.69,1371.1,-1845.9,-871,-1274.1,356.36,-639.01,1818.1,437.32,-1001.7,503.57,546.16,-1956.4,-1216.8,1607.4,983.01,-181.28,687.14,-767.93,1129.2,1975,-333.3,-694.15,-1443.5,292.62,80.931,-513.07,-1714.9,-334.82,-1565.3,-1087.8,212.46,-58.191,1720.4,1468.2,-38.654,829.4
-181.78,116.87,-415.86,592.85,1953.2,-60.156,-325.88,1290,343.22,1158.8,853.42,-567.93,-788.32,-1001.2,1076.9,1171.7,-1151.6,1292,131.06,419.06,74.148,235.98,986.1,-1329,-1707.7,592.6,1377.5,1127.8,250.25,-1535.6,-1225.4,1096.5,-635.61,25.839,1083.7,-1125.3,-1179.3,-1663.1,-1771.7,-1039.8,417.05,473.6,84.322,-1528.3,196.79,1630.1,1021.9,343.53,-632.21,612.9,-724.76,1376.5,-52.072,-29.56,1498.1,-273.08,-158.22,760.34,-1012.5,-1341.6,1040.9,884.01,301.84,-1410.3,-883.84,-326.47,221.09,-383.23,-1894.4,1999.8,1231.5,-489.67
549.33,-1894.8,-38.465,-749.76,672.25,722.92,-849.17,148.55,-320.16,-1272.6,-1160,-20.855,1327.9,981.39,337.42,1497,-1527.5,820.87,-1397.9,627.94,819.73,-348.2,-688.86,-487.25,-1999.5,806.1,641.27,955.41,-497.2,-879.47,-143.11,776.35,-1224.6,596.03,1995.8,-592.52,881.22,-639.78,-1999.6,-1854,1082.8,-683.71,-829.59,1827.3,960.75,-153.57,212.88,523.06,-287.68,1349.9,780.78,610.46,-1290.8,-194.29,-974.14,1518.3,441.79,-1553.5,337.86,1712,39.942,82.244,-1170.7,-899.3,-327.81,1189.5,-44.551,-1838,702.18,1909.1,-123.26,-489
695.42,763.44,-1101,-226.05,1840,364.46,913.44,-709.37,874.15,-698.21,-420.18,386.74,523.43,27.105,-1494.2,-1494.2,703.42,-423.99,1300.3,-1388.9,-874.18,1416.8,-801.6,1242.2,-526.91,-619.99,-248.59,-107.56,1639.2,-1943.3,339.29,-910.77,898.55,1241,223.29,1120.2,-1861.6,1546.2,-609.51,1015.3,783.74,892.96,-1052,-1190.7,1798.7,1660.7,-1058.6,-1429,-909.06,-27.196,731.04,-1322,383.51,-754.14,678.71,1273.9,1798.8,1411.6,1147.6,1213.7,-1929.3,119.56,-430.13,512.32,531.25,431.64,1429.9,600.98,-635.44,132.11,279.23,-235.3
1790.9,567.6,995.8,-227.86,1024.3,14.73,-1173,-346.57,1355.9,-1360.2,-1234,-486.76,-765.25,-546.98,771.53,-114.76,1088.7,-320.7,-863.76,-151.67,1083.8,873.9,715.84,-1096.9,-1514.2,1489.7,-15.797,1969.8,148,-982.57,239.34,-1555.2,-1889.2,-38.13,-307.05,1155.9,-890.37,-738.05,1486,-212.03,-1027.5,956.11,1619.7,-1191,-589.54,-1466,-156.14,-313.02,128.88,1923.7,1269.4,-889.64,825.28,720.72,1121.4,-23.637,1680.9,-295.15,461.36,-1672.3,1295.1,-1331.4,291.82,291.22,-448.95,-1320.7,-1985.5,-484.56,-656.14,601.61,1470.1,-1632.1
-1351.6,-29.602,851.55,1679.3,-1035.3,983.88,619.85,1390.6,1399,1188.1,-1456.1,-1215.5,-183.52,105.06,509.73,918.79,42.63,215.3,-1194.7,-509.73,-814.46,-700.82,244.83,390.26,770.59,73.469,-940.6,578.38,-168.72,674.06,1334.5,-1447,-52.615,1210.1,-1835.9,191.24,-635.03,-432.39,1201.1,-697.81,-1116.2,287.56,-1310.4,-1437.2,-1151.8,-806.96,-1370.9,-269.44,-1857.7,-1421.6,-338.04,1776.4,-211.4,1335.7,1603.8,-113.08,326.83,-1558.7,835.36,1958.4,-549.06,-971.57,1201.2,-1703.4,1031.6,3.0178,1489.6,1375.5,479.82,659.07,119.28,-1990.8
-33.747,555.6,52.113,-884.85,904.91,130.42,1592.3,-1830.3,-95.023,-415.83,1058,-1025.7,-704.01,-1197.1,-128.94,1992.1,-259.17,274.49,-593.67,746.8,763.15,-452.19,1964.8,421.89,-1027.2,-1524.4,70.545,1130.5,987.07,1024.2,-489.36,1706.8,1131.4,406.92,-552.77,-1210.2,-936.98,-793.68,-1390,32.496,339.6,123.39,799.43,805.97,1348.5,487.76,1489.5,-1553.9,228.68,953.26,-1713.5,176.37,-1852.6,-45.939,1529.5,-462.15,1221.3,1940.1,-372.68,-1955,1716,-1240.9,628.81,-1095.7,-126.31,-1547.8,-633.23,-259.92,1649.1,968.03,1087.3,-225.39
380.55,-667.02,-360.43,405.13,376.37,497,225.97,-812.73,265.39,-476.13,115.78,680.46,579.69,-668.67,-128.12,1818,-1970.2,1477.9,-1325.6,-744.48,-1068.5,942.9,-1176.6,-1721.3,-564.92,1257.5,48.366,1982.5,-288.19,-27.256,-1586.1,-267.83,291.57,795.94,667.97,1157.5,512.66,-1757.6,-1400.2,-430.02,1795.9,-1878.6,1258.8,408.15,-569.29,-762.81,948.29,-683.89,1914.1,764.66,-38.974,-296.57,-342.7,1103.9,-200.51,1856.2,126.15,1410.8,-889.5,-1018.2,-1609.7,-1109.9,277.43,89.5,1569.5,1692.5,-596.81,-1982,-961.49,-156.07,625.61,-1589.9
1314.3,1364.4,901.03,-410.04,-296.4,1072.5,-522.38,1221.7,-634.74,-204.52,338.92,-1152.7,273.1,-1579.9,-891.98,979.1,-815.5,-1334,116.64,-95.716,-847.16,-965.61,1568.1,-50.248,-117.75,-1242.6,1482.3,414.12,-289.24,-751.17,-1038.7,1034.1,837.7,1684.1,239.68,-1579.7,-1302.4,524.87,1246.2,26.776,423.89,44.717,-292.35,-1545.3,1896.5,938.89,814.81,1588.2,190.93,1226.1,-1790,1731.2,-704.39,173.96,-868.24,-1652.8,1076,-1089.6,895.71,311.25,1506.7,690.57,-134.34,-436.05,-587.22,563.26,-1509.6,-295.2,-998.68,1078.7,1370.4,-1226.5
-72.342,466.36,696.22,-181.15,-849.81,126.76,-968.74,-1489.4,74.934,-221.38,-84.409,251.67,21.344,573.13,-199,1475.1,-1191.2,-465.39,882.27,892.22,443.13,-304.21,-1114.3,1584.2,-1791.5,-355.22,-20.841,-1059.5,717.81,-1042.9,361.9,1689.4,-286.94,-1659.7,-259.8,1378.3,1104.9,1944.8,-1249.3,-1538.9,-135.32,106.62,1263.8,-1107.7,1849,1423.7,-707.08,665.74,-260.15,-599.15,-1833.9,-2.3999,357.04,521.75,-114.28,-396.15,-1448.9,-959.54,-1660.7,803.47,-888.67,813,-1369,-474.77,953.78,1706.5,-814.33,1070.3,-1979.3,-316.47,1588.3,-1102.7
506.7,609.07,-78.465,-98.863,-269.38,615.66,784.57,-1951.1,-637.8,863.52,38.031,-1070.3,1950.4,-943.98,-1472.4,-1091.1,740.79,852.91,-512.82,-1188.2,116.57,-1363.9,1628.8,1336.8,1875.8,-398.88,982.86,53.721,434.57,-385.03,-1425.7,-522.54,-746.36,-246.57,-1262.5,903.31,1271.5,1756.1,-857.82,1612.5,-1981.7,-1826.9,829.78,-439.09,1895.5,-50.631,961.87,298.91,-442.56,-702.79,869.81,-1619.8,-1381.1,352.09,-582.64,-966.69,-185.28,-22.636,-1160.4,714.98,596.3,501,-700.63,1999.2,-329.33,146.67,-1205.2,1077.6,1446.6,664.09,1551,-1029.4
476.97,1524.4,-67.976,97.726,1000.4,-1953.1,1380.1,-1068.9,1253.1,1869.7,364.2,-841.05,-988.19,-656.91,292.75,-1304.4,886.86,548.93,751.67,-187.47,395.67,-1089.6,-1903.4,396.92,-419.62,1008.8,-725.88,1256.1,-524.49,-1552.9,-399.96,-873.37,463.31,-156.64,227.37,589.66,-477.4,451.95,-68.938,-1028.1,-1199.8,-430.28,1447.3,-1157.9,-948.95,-37.432,-754.68,1775,-664.06,563.31,-1978.4,-235.87,-390.32,1923.2,843.43,701.3,1632.4,-1676.6,171.94,273.36,-310.72,1212.7,1084.7,90.407,-855.7,1260.2,-1540.7,379.59,-184.38,-1345.2,963.16,-1785.9
910.38,-1863.4,-987.2,1227.9,-106.49,-339.26,412.37,-365.84,1991.1,1390.8,1506.5,517.45,615.17,524.9,1383.7,-1571.1,-1116.7,-172.57,-226.39,-1196.3,-1559,-386.08,-942.16,597.04,-1300.1,142.41,889.67,-189.48,-471.67,1582.9,-592,745.39,-721.1,-1742.4,20.769,208.36,-105.88,-232.61,-367.73,458.89,-1997.2,162.3,-1064.9,564.09,186.74,-233.07,919.53,-1892.8,312.22,-1573,1444.1,-1237.5,1129.2,-948.21,-1428.7,648.71,791.58,0.19695,-824.84,23.237,-652.96,1298,1786,863.92,-496.06,-1222.4,1480,-720.36,-1780.9,981.97,435.33,1989.2
1816,-1174.3,-169.06,197.18,1359.2,24.137,-686.39,1544.5,944.26,1690.1,994.31,-434.88,-302.31,425.64,-91.987,156.71,-1535.4,1386.7,1058.4,-995.05,-268.81,-423.65,-929.9,608.32,-1888.8,729.55,-262.55,-376.18,339.62,1209.2,-1942.6,526.51,-1104.1,814.67,295.22,1493.4,-837.5,250.12,24.838,124.92,1205,876.52,-413.45,257.2,634.41,1068.7,-1484.3,-1951.9,-1043.8,-1159.3,-822.38,-179.04,-1281.2,-601.19,-41.972,1078.5,-1659.9,-294.58,609.49,758.92,419.45,1330.5,1982.5,1485.7,1874.1,-972.94,-184.56,-1813.2,1656.9,-294.96,466.3,-1329.8
-332.93,379.77,23.574,1486.8,-1147.2,-994.93,-915.05,-769.72,-941.03,-856.56,-961.98,-250.12,1284.2,456.99,296.11,-148.05,1173.2,-480.12,-612.55,-1695.3,889.05,487.51,507.4,-137.44,1841.9,136.07,367.79,-1721.9,1724.6,558.43,-44.728,580.73,372.73,1191.1,-1086.8,-1537.6,529.65,-1963.5,-1812.6,-1337.2,-1638.2,-545.24,987.9,253.14,-257.93,-1230.9,1753.4,-89.542,1344.1,-1472.9,-405.8,-741.15,876.17,-897.14,1627.7,805.02,746.84,643.71,-621.31,-1077.6,454.53,1180,352.78,-1016.7,1012.7,-1198,1505,1913.6,49.848,-1606.5,397.17,110.61
-885.35,-319.01,1277.5,-536.37,-1398.2,-1436.5,905.79,812.76,-552.51,772.03,574.22,1587.4,-224.05,148.86,89.887,-618.41,1974.2,-56.735,-1675.4,-551.16,409.56,-820.17,1758.8,246.07,-789.88,672.49,-75.317,-1144.8,1172.5,-469.23,-411.13,-702.1,925.77,-682.43,-117.65,-1337,1736.4,-773.05,-876.07,-1926.7,-1429.9,1391.4,1467.7,1197.6,1239.9,765.11,-1031.5,246.57,-452.89,364.11,1998,-299.14,-319.6,1872,293.97,1580,127.21,-1814,939.45,1079.4,465.78,-1572.2,-1693,-640.02,-1465.2,585.39,-1174.5,927.42,-580,-1301.5,6.1169,-920.51
-554.04,1176.4,-1441,-1565.4,-1570.6,701.65,1415.4,696.06,-635.09,-135.37,-1411,1086.1,1487.4,1898.6,814.46,-296.28,371.79,-1129.3,-133.16,231.45,409.8,1267.6,-731.52,1993,28.299,-235.14,-446.72,-234.31,-126.15,316.35,548.74,-890.03,110.39,-944.47,-233.92,945.6,-350.08,1336.3,840.9,-1244.7,-947.06,744.68,-296.15,-431.85,-1108.1,1032.1,-590.41,-1679.3,142.36,-627.91,-1226.7,1977.9,1181.1,370.46,-1823.3,-128.02,1826.8,-1513.3,644.89,-166.12,-1010,-878.3,-1949.4,192.68,-1418.9,-541.53,341.43,-747.59,17.513,1541.2,521.13,1714
-1153.1,-412.35,-861.52,1404.4,-654.99,665.38,1188.1,43.096,-242.53,-770.33,-176.65,1986.7,577.48,788.68,1383.1,-38.525,671.53,-52.783,-1285.8,-1989.4,-12.701,689.29,-1349.6,1574.7,-964.86,-127.07,-508.77,-961.77,345.07,1445.6,1021.4,-1580.5,165.46,-1487.4,830.54,168.02,-1634,1536.8,-65.412,-37.906,784.01,627.64,1176,-160.26,-1984.9,-1811.2,112.12,-138.4,11.761,1784.7,1435.7,1051.1,336.82,-301.26,-1109.3,203.91,-787.82,-905.59,917.21,-730.89,-436.05,481.58,-633.48,-958.48,1970,214.76,107.39,-1225.5,1351.2,-203.21,-1444,-1615.8
-1186.7,506.83,101.72,-597.73,-261.01,635.65,-1559.2,-388.54,-743.69,253.75,293.77,648.72,-1025.5,406.08,-1449.7,-1092.7,-243.45,1884.6,-1327.7,790.54,-412.83,-1765.7,-1194.2,-968.91,1368.6,1225.9,1384,-500.53,-865.31,401.1,-1077.8,998.23,1681.8,961.23,-614.11,-983.04,1609.8,881.08,-517.2,-1462.4,-1002.3,157.49,501.7,1961.8,-707.87,-107.73,-1361.7,477.25,-1717,-855.43,795.76,1086.8,665.41,668.34,139.25,1348.7,-213.38,939.11,-583.95,-1570.4,1446.9,-290.24,322.57,305.26,9.9929,1522.5,-1161.3,-1229.2,-1082.1,16.32,1215.2,-363.62
-1109.6,472.75,813.54,325.59,-722.9,22.72,224.3,680.59,558.33,973.69,-1997.5,-820.97,206.37,1129.3,-1404.9,195.37,-715.92,1974.7,1394.8,-1368.4,1100.2,200.19,-1217.7,-1282.2,-1511.8,-151.01,1965.2,265.73,-213.59,57.74,1386.2,869.97,-387.32,761.37,-909.78,124.88,646.67,1381.3,-1480.4,-711.72,-1476.7,345.09,63.256,176.36,-428.64,-118.74,96.122,-594.32,-827.35,-529.38,-990.91,-1161.1,-1867.4,314.13,-987.89,-735.69,-1665.9,962.98,-12.835,1534.7,426.34,-1573.7,-370.33,-283.57,1222.8,-1318.3,733.39,532.3,244.29,1849.4,1382.8,-1996
725.66,-87.882,-532.62,445.58,-872.85,-58.688,1247.1,-1444.8,-750.59,-535.74,266.28,277.6,-322.36,-585.45,774.96,1528.3,1026.7,1035.7,-1101.3,-443.77,-1160,-1014.7,1642.2,-639.49,-684.03,1383,-1807,618.09,879.71,-1307.9,1134.4,1157.8,1099.6,575.96,132.3,-1629.1,935.48,1593.6,202.09,-45.515,1421.9,-168.87,101.78,467.03,-1362,-281.57,-1249.6,334.17,-1973.8,1912.3,-1490.4,1290,1171.9,-150.27,-1669.1,-821.85,65.51,1033.4,764.03,-991.93,-560.97,-635.2,856.99,-762.95,1768.8,716.9,653.46,-1630.7,-1094.4,551.95,-411.09,-1159.8
281.56,-1304.5,-1411.3,852.51,628.24,-275.28,-1571.8,1999.8,-137.61,-1200.3,644.86,1163.1,-747.32,134.14,-885.4,499.87,0.56799,-1133.6,-1991.1,87.579,-1010.4,289.8,721.8,-15.381,-1436.6,832.23,-494.04,-558.32,1247.9,1527.7,-23.528,476.55,122.5,-47.781,-471.88,-769.95,795.04,1140.1,-1417,-1809.2,496.44,-1113.5,-672.46,-3.1337,-814.83,359.8,212.24,-576.8,-1234.4,1995.5,-138.64,-1250.6,1214.1,-980.84,187.06,-1686.9,1461.1,-1488.7,-307.08,-278.08,-12.857,-950.2,-1339.6,1920.3,627.1,-774.82,971.1,1837.2,100.55,-426.68,1308.1,1708.6
-1345.8,-860.34,119.85,-1392.4,183.34,-908.51,-92.662,1452.6,-1521.4,309.64,-232.09,1999.1,385.77,-335.94,-5.3371,1768.6,587.7,1178.7,-726.87,238.45,1537.5,-1489.6,1300.7,859.45,-255.59,-549.47,1002.1,-1947.3,1110.1,-438.45,-980.52,-304.77,641.2,-1782.8,471.87,-673.54,-1479.3,-1800,-443.86,849.4,-965.78,-685.45,-1353.9,-601.99,100.83,-1975.8,-1652.5,58.839,1259,-198.62,716.55,-337.77,425.26,-1248.4,1863.1,997.07,912.11,430.22,-1091.4,1805.9,1115,611.43,157.06,-455.78,814.28,-813.21,-1164.8,1697.6,1550.2,-47.205,-27.25,280.48
-746.95,-1038.5,4.7926,1736.3,-136.61,867.22,1005.4,-495.76,179.19,1423,-597.44,115.16,304.53,-970.82,837.29,-667.9,-212.86,17.717,725.95,751.01,846.96,-1078.8,-1238.1,482.94,-392.12,-866.38,-88.675,-1541.1,593.73,42.422,-270.4,-156.32,1633.2,-1660.1,-1133.5,923.23,943.04,-1104.5,-309.43,992.47,652.28,393.47,1569.5,20.359,1991.9,1318.2,-171.18,-1278,762.29,-8.3468,868.92,1372.7,-1680.3,-663.66,-433.6,-816.7,1192.8,-504.21,278.99,553.2,-961.25,-1802.6,214.45,414.39,-1537,1822.4,126.74,1051.3,-214.36,1115.3,1647.6,-82.657
-36.297,-981.72,-227.42,767.95,-735.75,409.56,554.85,-102.44,-1015.1,1034.2,475.19,1202.7,1876.4,-1331.7,-1454.2,303.76,-1080.9,-1295.4,-291.26,-257.41,637.81,-1112.2,-1161.2,894.36,1294.7,639.53,82.9,-627.77,-122.84,-1525,850.56,1351.1,-837.18,976.55,1103.5,1431.4,391.47,-1065.7,-398.12,240.8,-55.934,-258.46,-1015.1,-1969.3,1723.2,-143.97,15.422,488.77,-681,-558.05,486.12,991.24,660.83,920.28,-864.41,1928.7,826.95,-1662.2,-1310.6,614.54,1253.1,-1522.8,-722.38,288.98,124.19,1293.9,-565.36,-1388.2,1536.7,-1203.1,1119,1396.8
512.62,-592.14,503.9,-866.11,-1082.4,-1268.7,-978.56,-1402.6,938.55,-1035.3,-588.16,189.08,841.14,592.26,-369.62,-868.98,338.5,-1376.1,475.06,1692.1,1325.5,-363.52,-652.59,-665.22,806.67,1171.9,1962.8,1606.6,-577.58,764.51,43.767,-575.92,300.17,712.44,-990.76,-486.05,1594.4,426.51,1305.5,1221.9,-1681.6,-67.867,-1145.8,253.73,-1158,1711.2,787.48,255.45,1814.5,587.33,-1292.8,-669.42,-397.86,-1451.3,-1942.7,-673.02,-530.69,1091.8,-916.79,1435.7,377.24,152.01,-379.41,897.54,86.293,761.12,945.41,-243.25,1976.6,-127.52,1556.1,-1830.3
-1089.6,-751.77,-162.85,615.39,1429.6,-508.39,-1126.6,-692.14,654.7,-1344.2,-1932.7,508.08,1597.1,-243.43,-1515.9,-606.2,-804.57,-334.34,953.01,793.26,-17.478,667.46,207.92,572.17,1400.5,-459.27,-933.05,131.91,893.39,-1802.5,1579.2,61.416,-1043,-881.68,-1030.7,468.89,1677,-1070.1,-492.85,1902.9,1398.5,-1934.3,-1652.4,1091.8,588.23,1268.7,514.24,-1392,-114.29,723.98,860.67,197.52,375.32,-1199.5,293.14,1038.2,1525.3,-1262.3,44.714,142.43,1166.1,1816.8,-281.63,-882.49,-1027.3,-468.82,433.1,950.97,-1506.9,-127.51,-653.14,-385.85
