-1145.2,-2115.2,-1535.8,-216.97,-1116.5,-450.04,1694.2,469.07,-1193.7,-1669.4,791.45,-1245,-1869.4,-1519.5,-1663.7,-2496.2,168.12,1186.5,1094.5,-742.21,-787.58,338.73,1693,-1382.9,-673.78,929.11,697.23,-876.08,-339.44,2891.9,1102.4,234.3,-2473.1,-616.3,110.32,-1609.7,-547.49,614.86,-488.23,1903.1,-1110.5,321.12,-574.93,830.27,-206,-1012.2,1026.8,543.57,1262.8,-364.18,-242.76,-390.21,96.931,-150.43,1452.8,-91.827,1966.1,148.11,-381.13,1.5572,893.15,-881.71,277.83,1504.6,45.008,-1892,1850.2,1816.8,397.72,1386.9,-150.73,527.27,-323.21,1550.9,396.91,-475.07,538.06,-1510.4,-2077.6,352.67,-2523,153.94,652.54,-2720.8,757.17,315.66,1166.3,-755.34,-199.35,-346.65,-16.958,1697.6,2058.8,-333.86,-1784.6,-2990.8,-1698.2,2933.8,2320.3,-968.38,530.46,1285.4,2715.4,-1147.2,-90.241,57.655,-1258.2,-1400.6,149.65,1013.9,-984.49,-829.48,831.71,-1040.5,448.35,-580.92,-492.68,-692.76,-2343.7,1157.9,1620.2,-905.88,234.8,-1627.4,1765.8,1339.3,-558.56,962.68
1968.2,-1223.8,1721.7,284.65,-1354.5,1190,1753.9,407.83,-1074.9,-110.42,-1467.1,763.02,-929.66,-1889.4,538.82,-69.326,-115.17,-2849.4,656.62,446.43,1797.5,978.99,-40.929,-1330.1,-1004.4,904.22,2753.4,-284.49,-1045.5,600.84,-22.266,944.65,979.72,-444.81,-1382.6,1614.7,-262.68,1797.8,1722.9,-341.06,-978.66,480.68,-562.86,626.31,-769.92,-830.45,1540.9,-1876.3,540.71,-516.09,1322.6,2358.6,1444.2,-150.82,-2484.9,812.24,763.69,201.59,-536.26,1835.4,-512.79,1105.1,-548.21,1268,-1166.5,-610.78,2022.5,1869.4,615.97,-1018.4,2433.9,557.5,235.15,-1565,-1282,-1534.3,-245.39,1127.6,-598.59,2083.6,127.16,842.68,1463.1,-1796.1,440.92,923.06,285.48,-1964.6,-2129.5,-1299.3,-984.73,-1127.9,430.04,-831.81,459.4,250.63,-134.7,1519.7,-905.21,1635.7,-26.821,-2278.1,2234,-711.27,-697.45,-434.47,1729.9,-2612.8,-410.58,1015.2,846.1,-1629.5,1223.6,-1434.1,-2046.4,-1740,160.72,916.77,-703.88,-317.22,2219.1,790.6,1149,24.293,1312.6,363.05,-512.17,-255.94
-1874.8,49.745,-121.54,710.7,-1022.9,280,-1333.5,2221.7,-2087.9,127.63,-1735.9,672.72,427.6,1591.8,-1504.2,-987.06,1065.5,548.21,-703.1,852.76,-2510.4,2371.9,2287.3,556.53,-252.36,38.766,1772.8,-275.38,1480.5,742.94,-1343.5,-1418.2,-1386.2,633.01,2179.7,-772.75,691.41,-2853.4,-622.72,-2281.9,933.95,-1037.3,1337.3,1965.9,-475.04,-945.34,1921.6,-876.15,800.35,-1188.4,422.14,-92.069,1819.5,-1694.7,-2.5476,1295.9,235.43,-141.44,-1612.4,801.61,-678.05,1250,998.88,-46.445,-963.65,-128.33,-901.54,-2401.5,-2224,560.56,-1391.8,355.43,888.1,36.277,-307.27,343.79,1455.8,1142.8,-447.01,645.46,2804.4,1006.1,1770.2,504.98,-1181.7,-1322.7,132.71,1288.9,188.23,1658.1,-2195.8,-1579,-1214,-294.07,-1755.8,184.62,2502.2,2069.6,-1523.9,37.064,-1793.7,-518.76,2144.7,1105.2,2236.7,-66.622,-415.78,607.04,910.46,-1152.9,2267.3,-767.77,-1067.9,-1128.3,-677.31,712.99,-515.3,1973.3,303.69,792.34,-1513.9,454.82,1576,-1452.4,1168.6,1106.2,-2828.8,-1305.5
-1504.4,854.92,-289.56,-857.14,-100.67,-2671.9,706.19,-635.81,-974.15,-1736,800.42,-1096.4,1653.9,-1894.9,744.24,-30.995,-394.84,560.05,1260.6,-586.39,761.73,-372.14,-948.13,1577,-1575.2,353.68,-1929.3,1208.8,1861.2,2533.8,1017.1,353.61,1669.5,115.49,-189.16,-448,-308.9,-1851.8,-301.62,1283.1,450.84,2040.3,1425,1334,-729.87,365.42,1120.4,-1245.4,-322.86,-1652.7,-550.62,675.83,-1073.3,512.07,-1643.3,530.27,251.51,-992.62,257.05,736.35,1323.3,-1802.9,-1323,-1384.5,-1156.4,-1795,-1523.2,62.467,-1642.9,-924.48,-747.02,2931.8,-807.04,-2314.4,329.36,-1357.9,-605.37,1169,-350.36,-472.52,-1934.5,-522.95,-1042.4,174.48,-2083.1,-928.57,-217.21,727.97,984.69,633.73,815.52,2718.2,-1632.4,578.54,341.23,1630.3,-2306.9,-1072,770.26,1082.9,1474.6,-96.599,-1258.2,1902.1,909.87,1155.1,18.144,759.7,-603.09,-2473.2,-287.41,1495.4,-7.6235,-2503.6,2408.5,2017.4,270.15,-1270.2,-348.36,1307,-2.4904,604.44,-819.68,-61.536,1778.1,-1794,-599.83,-80.574
1175.6,-1258,-1955.7,1260.7,141.56,651.78,-406.35,137.74,-1359.7,1244.6,1617.9,525.41,2159.7,-1089.3,29.138,-622.38,-239.52,918.59,-955.34,-1032.4,-861.41,-911.93,-1043.3,-369.3,663.27,1899,275.22,-179.85,-1689.1,692.27,-2185.2,-1193.8,-137.38,-2288.5,-1651.7,208.43,-726.06,2115.3,244.31,-1207.7,-2351.4,-399.84,939.63,1224,502.18,1213.3,1076.6,440.11,964.81,1000.6,-836.41,830.66,10.214,55.983,-2156,-1495.4,1086.4,1717.2,2030.5,-229.53,1090.6,16.32,2428,390.44,177.95,-680.57,672.34,-59.535,-1540.1,-1930.8,2103.1,1147.3,335.65,-2729.6,-279.56,-605.83,1818.6,-107.46,-519.15,211.49,766.21,-353.98,2843.8,-2089.4,1284.1,-804,486.58,584.37,-1439,-1706.1,1935.3,1012.7,2361.9,-431.76,1952.3,-2387.1,-1405.8,-1746.2,-1043.3,-1277.5,-1668.3,467.98,448.2,-306.17,91.089,-1181.7,666.28,-1810.5,-845.05,-2234.1,-713.96,2630.9,1011.3,255.03,-512.51,1594.9,869.34,-298.02,-933.55,1433.2,-176.34,97.652,1449.2,-939.33,1722.3,68.888,-812.21,-1047.1
971.21,-406.81,-381.19,1338.9,573.96,1836.3,2104.4,-1759.5,-444.78,-1774.4,909.18,1844.6,661.16,371.9,2521,-2370.6,-245.93,-89.463,-1288.7,-259.88,1665.3,1191.6,776.48,1903.2,-410.03,-2698.8,902.01,-552,1510.4,62.13,-39.018,1211.5,-76.029,576.85,-851.6,-77.174,-230.13,-742.49,444.18,-129.17,1092.2,228.84,85.28,-403.76,1187.3,-1229.4,656.92,-1591.4,-1436.3,-704.52,-923.88,-1575.7,652.6,1751.3,195,1755.6,985,745.15,-251.79,333.2,1320.7,-2172.8,-1460.8,-580.64,-109.13,-434.06,1063.4,-1495.6,1395.2,-238.69,2138.1,-829.94,-1171.5,-178.99,632.86,1731.3,-1005.1,-265.21,-1301,-1838.4,-1371.6,-2410.9,2205.2,-1034.5,1067.1,775.8,936.13,-2218.1,-107.1,-631.55,-1113.6,100.11,-454.51,227.02,-5.49,-874.76,-579.55,65.636,407.58,1280.8,707.33,1092.4,-919.7,-109.4,-1249.2,325.31,503.11,791.23,-350.83,585.14,2402.4,902.8,-1329,-2895.3,-1516.1,-1025.4,-2577.4,1576.4,1177.9,-742.74,-560.25,-1927.4,2982.1,1931.4,1297.2,1975.4,1516.2,-1646.7
-124.07,1387,-1809.8,-517.67,-1853.9,-318.67,-1640.2,75.961,627.71,1942.5,716.49,822.57,1692.4,-349.45,-2205.8,-2158.3,-143.79,1075.8,-214.9,-1043.2,-896.1,1287.2,557.63,-648.2,-1901.3,1642.6,-1283.3,201.85,-917.72,-966.99,693.19,-1197.2,847.23,2152.7,299.27,-5.9094,-1474.8,-53.928,364.5,699.63,-721.82,-777.26,408.01,455.79,-751.73,-1145.1,2458.3,-281.35,104.44,1874.3,208.51,-1787.7,-212.94,-222.69,-1330.2,982.94,-72.321,-834.46,918.13,-979.88,1558.5,-2434.6,1496,12.112,2225.8,-386.38,-1906,-977.3,-1303.8,251.49,2511.9,-28.055,860.95,557.75,-2565.2,-833.34,59.802,-1793.8,471.35,-2082.9,-2655.4,1913.8,-733.65,-1471.7,1149.1,-621.95,-1275.3,-593.81,891.68,-2033.6,-1661.3,-2175.5,-829.99,1644.9,2396.3,354.66,623.83,-605.55,-1896.1,-532.11,51.806,-163.99,178.64,396.39,-1161.9,-457.84,-529.65,-1497.7,240.07,-2325.7,-948.01,1522.5,2607.7,-1696.3,-531.83,-81.504,1042.9,642.14,-604.23,-707.3,1813.6,-284.29,2822.7,2021.1,1795.7,1262.5,-192.65,1343
-2250.2,2110,808.74,-1294.2,1283,-636.4,-1502.5,-200.94,-781.63,965.72,178.97,497.06,1794.8,-933.67,-30.748,1905.9,1428.7,205.06,461.52,1967.5,981.39,647.24,-1361.1,-2101.3,1133,-1247.9,-736.05,887.9,-815.19,1509.8,1475.1,-1225,2142.3,178.5,1335.6,-1346.2,-2025.3,1180,2203.6,443.59,140.86,212.24,-1440.2,-445.08,-1065.9,-1945.2,350.81,-284.76,1431.8,1001.4,-2414.9,-1779,-2109.1,-623.81,-877.73,292.28,2155.7,637.9,1624.4,-1078.3,779.07,-206.6,999.72,550.86,-1980.8,1038.9,38.743,2558.8,1653,-686.28,-1788.7,-1441.5,-1045.8,-2216.1,496.47,1495.6,-600.29,177.08,-549.94,224.8,76.745,800.55,2919.6,-77.356,-740.45,-138.02,774.72,302.46,1951.8,1192.7,2201.3,-247.16,-396.38,895.33,-1108.1,-1553.6,-1998.8,-1657.7,-1441.3,-2578.5,1676.3,-1786.1,1801.3,-1317.7,-868.95,1052.8,445.38,978.13,-1271.1,-361.89,1326.6,-179.01,546.89,363.22,-649.03,188.83,586.66,-51.996,363.87,-297.78,2086.3,-983.45,1124.2,1446.6,-402.42,604.76,746.37,1746.3
-1986.2,-1089.1,-992.02,-1687.1,787.95,1205.9,2719.2,74.132,1138.5,856.69,-281.92,1346.8,-93.305,290.28,-306.31,1780.2,-741.2,-493.04,2237.5,1876,-554.33,-1312.5,710.93,-1785.8,1299.3,-241.14,-353.86,408.05,1010.3,306.51,-236.23,1374.2,232.56,-20.135,-1815.2,907.04,2611.8,-915.38,676.85,-250.19,52.279,-794.41,1484.8,-358.49,-1214.9,-1470.9,478.27,1268.6,-2858.2,-638.75,-956.27,1724,-1491.9,1798.3,166.97,554.03,-992.62,-112.66,-714.54,770.42,-972.59,1845.1,-431.68,-2093.4,2032.5,-493.78,938.5,-663.22,1088.9,1603.6,720.84,-1265.4,-1073,-46.474,-806.52,-1999.2,1395.6,529.85,1732.6,1210.4,2443.6,-2261.4,-611.48,1736,1298.6,437.96,-1661.1,-1028.1,-2656,192.72,-1521,1047.6,-515.37,2960,-644.01,-170.91,2694,-1815.7,306.97,75.726,-1001.8,-1636.8,1966.6,-241.34,-354.81,99.735,-1186,2155.1,679.15,794.82,-669.88,426.89,-911.46,-1406.1,1150.3,-314.09,171.35,2315.2,-941.64,323.22,-1190,463.06,333.16,804.02,1562.2,-2333.2,550.75,30.417
-1104.9,-1652.7,-993.55,221.35,-2123.1,-1591.5,-1343.6,394.3,271.52,-1355.5,-1456.2,1645.7,-139.78,1647.5,1426.4,1939.3,-518.49,1555.2,661.99,-125.61,1050.7,93.077,917.62,-1412.4,-1205.5,1707.9,-503.99,1189.8,-125.18,-362.61,1648.8,-617.87,1483.5,677.66,-550.59,414.57,-1831.7,1539.8,1213.9,567.6,-813.34,1926.2,-1666.5,-1477.7,-275.45,-1772.7,869.93,-713.96,299.44,520.99,94.069,-660.69,-960.51,-1572.9,1769.3,-1094.6,-960.65,-551.05,-210.21,752.17,544,169.35,247.9,-14.769,1299.4,-1584.9,1602.7,2051.4,478.28,-239.86,1685.8,632.39,1177.1,2676.3,2303.5,-338.82,1425.5,-40.36,1136.3,769.49,-41.579,-2008.5,2570.9,-665.8,67.849,-1219.8,761.34,-2580.2,556.22,206.76,-949.48,-678.66,823.15,-2223.2,892.15,462.24,-1575.1,-1667.7,-591.63,456.3,-451.46,-840.87,1763.7,1885,196.7,2160.3,1160.6,-880.81,-148.81,1827.5,276.92,-762.35,-1023.5,-789.25,-349.61,-429.93,-2661.2,682.9,-999.02,-1050.2,-328.82,956.63,-1332.8,-563.56,-1815.2,359.97,-496.67,-1460.9
-1367,-1834.4,1235.9,-801.69,-1133.8,850.2,1483.9,538.9,-1959.2,-99.268,1029.3,446.89,-1062.4,89.131,-427.02,-945.65,833.17,-1884.4,569.16,1294.7,-910.78,-1145,-2470.8,-152.65,-2223.9,920.4,-1386.4,-848.91,-1143,-424.36,1283.8,346.21,-294.09,-1636.4,2398.9,1314.2,-1649.5,262.67,-269.26,90.424,521.68,-420.11,1216,2360.2,-1054.1,-820.13,-1180.1,-146.22,-492.6,1536.9,-1004.6,-753.64,-554.37,-1360,1873,1801.5,1463.2,459.61,-42.489,-2001.4,-660.49,634.51,115.56,63.535,-833.32,-1127.7,-76.743,103.48,1087.7,-1016.1,-1918.6,604.62,-645.08,1155.5,781.15,-906.62,239.22,1863.5,-2969.5,977.47,1266.2,2157.5,-1680.5,1048.8,-786.94,-444.63,-1477.2,1375.6,473.43,365.38,-1107.9,-2816.9,1959.9,-1623.5,315.24,181.78,51.719,-2033.6,1732.1,488.87,350.16,2247.8,-387.69,483.27,-711.29,-1352.9,-484.57,-1313.4,-170.01,1271.5,-301.72,-1614.2,-171.57,-595.38,1460.8,2903.8,-1776.3,1725.2,954.48,1357,-876.72,-288.44,-110.57,862.35,345.83,-331.56,-28.084,-1671
495.62,827.31,-321.04,2174.3,82.863,1078.4,855.61,1536.6,-735.31,-333.54,-1131,308.52,699.55,175.8,-1583.9,-976.47,-26.646,95.253,-561.28,2382.1,1213.3,-465.32,-706.37,-652.18,797.81,1591.9,1472.5,-1429.6,1674.1,-2774.3,811.83,-1892.1,1862.9,-1166.8,1223.6,901.92,-2160.7,558.44,-703.56,-154.24,-1998.5,886.07,-802.04,-2326,-898.11,-941.19,-199.52,1380.5,961.6,-75.429,2421.7,696.18,-232.2,282.22,-574.68,2139.7,-139.55,951.02,1152.5,-27.523,1210.3,-1376.5,494.78,755.06,-2258.1,640.4,-575.07,1931.9,-1410.9,-2396.4,-665.76,125.81,1353.5,-327.23,814.55,587.71,-1287.2,1111.8,-1250.1,406.55,-0.17944,766.58,1607.4,811.61,-1726.2,257.89,-1989.2,2470.5,171.2,-1135.8,-291.91,-896.2,1281,923.83,-435.96,668.77,-89.832,1204.5,-1172.6,1051.2,-364.61,2213.1,-831.39,-953.26,-18.072,-2837,-1109.1,-709.9,2024.9,2848.5,539.36,1404.1,1582.4,-1536.6,-936.19,37.806,-125.19,-1058.3,-2588.1,409.49,929.14,-200.25,-549.93,1750.2,-1400.3,1875.1,1690.9,275.66
-1706.1,-361.01,-2048.3,-2461.5,1454,146.57,1532.2,-582.71,-2144.2,2440.7,1002.6,883.92,1283.8,-1226.9,1163.9,-1295.8,-1019.4,807.35,28.133,51.724,1244.5,-575.46,-451.64,662.81,1483.1,1328.6,-238.61,-1133.5,69.979,-102.36,78.508,258.84,-1312.7,-143.63,-463.46,-1445.8,-701.69,2135.5,-1220.2,-196.79,-969.38,-463.64,624.02,-663.69,1636.4,-694.18,858.17,2288.4,235.37,1956.4,-1730.8,-1668.6,940.68,-261.23,-24.53,1652.1,-290.38,-853.55,1735.7,-1477.8,-1108.1,-1406.2,1015.6,336.82,-1218.6,-760.54,2077.9,-1715,925.48,-2542.2,2252.2,130.71,1916,-1583.3,-986.87,1496.9,-2276.2,-2004.5,696.62,1169.2,2685.4,233.79,1252.7,832.43,-100.37,-567.16,1726.1,417.14,-493.02,-1150.1,2990.5,-1721.2,2009.6,285.11,1604.8,534.26,896.53,-529.95,-2162.7,127.95,403.85,14.757,676.63,-5.831,-658.67,-219.46,-2159.6,-2437.6,177.29,1134.5,-368.68,1715.5,360.11,-1913.5,-273.6,1492.2,2398.6,-1114,-876.6,-1421.5,459.76,563.31,-258.43,-48.895,184.59,-394.71,1383.9,118.18
2143.6,1829.5,632.27,-775.2,-899.45,1002.9,-842.49,2370.2,2311.7,-1778.4,-471.72,709.56,-985.87,1618.5,-357.19,-9.4206,973.36,-1580.8,339.2,31.443,-1206.5,1176.4,-1346.9,-220.35,-709.29,-1433.9,-884.61,-92.296,-1564.3,162.87,1969.8,-874.87,1453.1,1240.8,-1182.9,-823.43,-94.174,596.74,-41.993,1793.9,1295.5,699.65,-2591.7,-188.72,-2261.3,463.95,-1282.3,-1195.1,542.89,-580.94,-1296.6,-1354.8,-172.11,528.76,786.75,-2181.8,2053.2,1830,-1971.1,453.53,-348.48,628.39,462.97,-1096.2,-183.05,-2376.6,-1939.9,466.37,-2365.6,848.37,-912.34,-1659.1,211.81,1011.4,-566.08,-1083.3,923.68,-2112.8,1015.1,942.61,1231.2,-1824.7,270.51,-637.95,696.34,-1433.1,1712.8,-2603.2,1575.7,-632.1,2242.9,3.6881,70.918,-1140.2,2108.4,164.13,624.36,-373.68,2756.9,-412.69,-840.6,1366.1,-1775.9,-814.1,-51.538,-721.57,-306.97,458.93,-816.68,1156.2,-127.16,-1563.3,-1317.2,376.44,297.68,1453.3,-245.24,1816,-535.45,1272.3,1469.4,1025.6,-532.11,830.14,-1293.5,2449,-959.52,-1075.3
344.56,-2278,403.2,-2042.6,2238.6,-2384.2,877.95,-559.52,-590.49,-594.48,83.868,-736.8,1343.5,159.6,-1267.8,-925.94,-1514,-2179.4,-1391.5,391.47,239.72,2027.5,827.77,2067.7,1725.5,990.8,1150.5,1313.2,1867.9,-1828.6,1567.6,1817.6,1035.8,1182.9,370.42,-608.1,-696.7,1923.1,1779.2,-354.54,-1541.4,90.948,1997,3.4404,489.53,445.17,-654.85,-2523,-151.39,-2042.8,2371.4,-311.56,-1413.8,-87.559,480.33,225.6,80.94,328.87,-1274.3,-528.62,-450,-1588.5,-1059.3,696.76,-260.22,-1389.1,516.71,43.735,-1207.7,-1814.8,-938.29,1469.6,-390.36,232.23,1673.8,2236,-2358.6,-1444.1,-207.4,-1604.6,2589.9,1247.7,1108,177.18,2432.3,525.54,1220.1,2118.9,732.65,1896,730.86,856.93,1335.5,644.17,-2151.3,-230.8,-2047.4,346.54,-598.05,-1264.1,-1705,-31.853,-458.01,-105.09,275.96,1059.8,-1027.9,-1950.7,2335.8,-2573,1670.8,-309.92,2974.1,763.43,1687.2,-756.82,-876.9,-499.7,330.64,38.528,-794.48,818.1,516.35,949.89,1153.7,-1525.6,-625.9,-1837.9
1736.8,190.86,-623.58,25.645,-1550,-1893,802,2630.3,112.98,-1536.1,-967.29,-1683,-632.99,1065.9,-1124.6,-265.75,493.34,1719.3,977.53,-195.53,-507.29,-433.22,-163.9,-1105.4,-1273.8,542.03,956.07,853.43,355.29,-64.521,-307.17,341.28,1293.4,-715.45,653.7,7.8479,1135.4,-294.66,-779.69,-963.76,-2129.9,-939.39,-610.4,246.64,996.85,1200.5,788.36,-1370.1,-2396.9,1460.6,1392,-776.49,1836.1,-874.75,220.73,-1030.7,-743.97,-484.14,1162.7,542.16,-1251.4,117.5,1253.4,-269.75,-1343.9,-574.55,603.67,203.72,516.64,72.502,-667.55,-140.83,1578,-1733.1,665.46,-937.68,2085.3,1167.3,-135.44,-2063.1,387.6,1840.1,2836.3,-45.663,-2932.7,316.73,-1456.9,1293.7,821.46,-446.87,576.01,282.09,2269,900.29,-766.88,498.17,-2202.5,-1365.2,-982.1,1048.5,717.57,1118.3,-2408.3,336.51,-259.73,-1268.7,1793.1,1678.4,-1127.3,851.34,1586.3,-675.81,-1451.7,-1671.1,1430.5,1481.4,-297.46,-389.43,53.01,1928.7,-1060.8,968.87,-1234.8,1261.3,-491.81,-1886.5,70.195,-264.6
-285.47,1146.6,128.41,-1283.7,-837.31,-1238,-221.96,1424.3,528.45,-211.38,19.87,-62.854,1878.1,1185.1,2477.6,2260.8,2041.2,259.33,-1715.8,-1475.5,1182.3,1069.9,-1560.9,9.2987,1125.6,-161.57,-1789.3,-1322.9,1674.5,351,-250.16,-2679.9,2084.8,-421.22,629.15,-548.02,451.69,-1326,1425.9,-1719.9,-1181.4,-2307.7,-66.131,-126.59,-761.45,-1334.1,325.39,1938,-1061.9,-1920.8,806.76,-335.39,1123.6,-641.66,2044,-1015.7,-1483.7,1081.4,-1121,-629.57,57.218,-1134.6,771.52,927.92,-897.48,739.74,859.59,341.22,2525.4,-2217.8,-455.83,-2100,265.85,-1262.6,-1063.6,-259.01,-2297.5,1024.8,180.49,1545.4,-1082.6,2203,-1863.9,1075.6,-864.48,356.14,144.3,1946.2,-68.767,1181.5,-2408,918.79,-747.93,-548.84,-2786.3,-1348.3,-266.58,1182.5,-686.98,-150.21,-1395.9,1732.7,1294.1,2312.5,-62.468,-987.49,153.17,-1766.3,725.26,-1197.6,-1490.1,556.56,538.25,-240.13,-1225.6,86.024,553.46,1293.7,-625.42,659.1,-522.95,-1639.8,-1965.6,2925.6,1496.6,-1104.8,440.41,1388.9
-1414.6,1952.5,-896.7,-1029.8,269.24,467.33,591.92,-7.3718,-1615.6,-1945.9,-1330.1,-599.8,-1595.5,-119.21,679.61,1721.4,2143,-1859.7,-826.14,1490.2,-616.25,-1575.8,1012,381.28,-696.09,-1317.3,-1588.6,370.74,482.13,-412.1,-1142.9,-559.1,-574.3,-1412.2,-55.165,1473.5,712.78,1716.3,2559.5,659.49,-2350,-2482.5,259.02,2862.2,-1774.7,-1137.7,760.96,800.88,-136.56,-705.73,-1734.8,528.36,122.44,958.84,320.69,-1299.4,416.74,-212.28,2522.5,93.892,-1112,977.72,1222.1,232.45,916.57,1583.7,643.88,2727.5,-441.7,2101.6,-1734.9,525.95,-548.26,-2272.7,-1709.9,-297.84,269.45,-1899.8,-1369.9,1281.7,-428.14,548.5,1874.7,2283.3,1162.8,1885.1,-777.28,-2752.4,-2597.5,-1486.8,-2544.7,-869.88,1073.7,-1335.8,-130.8,-1216.1,2476.6,-2177.2,2208.7,-1578.1,-2006.8,-354.56,1386.8,433.2,1034.1,-1492.1,-1221.8,-8.4612,-2418.8,70.584,-532.65,24.845,-686.84,715.38,-988.55,1457.7,85.054,166.63,-92.038,-284.76,1573.1,-2261.3,-1042.3,1202.7,-433.77,1874.4,1566,278.45
943.15,849.94,-1014.6,295.92,1011,-1647.9,1106.5,-1528,1122.3,828.26,1869.4,2595.1,-895.79,-516.39,1248.6,745.54,128.94,-1202,-441.43,-253.52,2096.4,375.11,1807.7,-2118.3,-41.008,-2517.9,-1737.1,-729.33,-933.63,-1253.7,-66.097,-297.35,21.059,581,-34.197,-1987.1,1682.8,71.929,-1737.9,2076.1,-817.2,-718.75,141.15,-1171.5,930.75,481.4,-1658.9,1335.8,-363.93,-230.73,1062.6,-401.13,1428.5,-122.46,-2731,2312.9,1098.7,-1888.8,2134.9,-1427.3,226.84,-1809.2,-1741.6,601,-1989.7,913.61,945.04,1022.3,1171.9,-196.53,-745.87,-2382.3,464.35,-524.7,584.93,668.13,1154.9,1287.5,-544.17,2619.2,397.26,2614,-318.49,1969.9,2145.8,-1201.8,1994.3,-2124.3,145.61,1630.5,404.32,283.24,-1292.9,-1523.6,-2887.6,1511.3,2443,566.19,-521.61,-1691.1,1324.8,-2596,1818,769.62,-1837.2,-907.05,1825.9,2174.7,-12.175,-638.89,551.68,-221.78,-1024.4,-105.78,172.56,812.52,1710,707.88,-1241.4,-881.71,-1054.5,1462.6,-1666.5,1575.4,-1487.4,-1102,34.218,-385.64
19.052,-2232.7,1174.1,1427.4,-1425.9,753.32,-670.43,1590.2,2057.1,120.07,1215,-935.01,315.41,-1969.5,-1336.1,-1335.5,-400.09,-1872.8,484.13,-238.12,2485.2,703.92,-987.84,404.12,1626.2,-1016,321.72,-1906.7,-801.65,-1079.8,-1148.1,83.814,-854.12,-1567.8,1477,619.37,-1262.5,-122.01,-716.49,1684.2,-448.14,-517.71,-1561.2,1875.6,-813.55,-1848,-1531.1,-1211.4,-2508.1,-74.047,1564.1,1383.6,2292.9,415.63,439.86,610.34,3.0571,1036.8,273.37,-947.83,1290.6,1033.4,463.01,-1751.3,-1618.7,-1068.7,2360.9,-750.3,1067.6,-1924.2,110.52,-309.45,685.98,1188.7,186.95,1837.5,-1374.8,674.57,-582.72,2039.2,-1712.2,185.76,979.34,184.81,1213.7,-1480.2,399.51,688.93,422.94,-1828.2,2200,-145.13,2890.9,879.23,-315.08,-1.4522,-1480.3,1299.9,-548.24,-432.85,296.08,-2045.7,527.27,-147.09,-810.87,1569.1,-964.3,2047.5,-1102.6,-2286.7,2328.4,-2241.7,-23.84,79.445,-1327.6,1451.2,-1172.2,-33.392,-282.21,-919.8,564.28,-982.1,1714.4,1428.8,-2708.2,813.48,-2183.1,-1271.7
-335.83,1247.3,1338.4,-1590.7,-8.2038,529.78,-1637.8,-973.93,642.43,488.43,-1861.8,-1147.9,1687.8,-1629.3,2181.8,311.02,-2357.1,-433.58,79.841,1670.7,1504.1,730.16,-252.8,-710.15,-678.72,-542.12,1617.8,1661.9,-1920.1,634.68,-868.82,-604.77,1925.6,-816.98,1356.8,-12.582,-1914.7,898.15,1591.5,-1298,1101.5,216.55,-215.5,-1725.7,-1522.1,-412.66,944.72,-1550.4,-299.79,752.52,367.49,637.58,-689.03,-907.03,1578.3,1336.3,-1148.5,-1496.6,1160,-1653.9,-913.59,11.033,-159.15,822.1,1560.4,-238.08,280.26,-983.07,1265.2,924.78,-2513.4,447.66,-1332.4,-286.19,275.02,-233.27,99.441,2497.9,469,-1751.3,1077.9,-1216.7,224.24,-2172.9,-744.29,-1996.9,-994.61,2298.4,55.951,1113.8,576.53,2088,913.02,1381.6,-155.3,563.61,-1024.5,1924.7,-15.925,-379.19,-591.26,-862,-1487.6,1319.3,-638.88,719.63,-52.372,-1302.9,810.5,-1549,-1641.9,-2379.8,708.66,459.75,251.72,129.99,-1454.2,-1125.8,1196.9,1002,333.73,-819.72,1768,-463.52,1745.7,1026.4,-693.6,-513.3
1472.6,2286.3,-806.29,763.99,336.72,-2232.2,173.93,1593.2,1274.7,-430.15,-1245.6,-1883.5,1083.4,281.52,-1021.3,-1618.3,-1190.4,-676.53,-1369.4,896.69,-590.13,1066.2,405.42,636.48,305.06,-1266.1,1116.2,89.536,178.22,2590.5,-2232,78.65,-800.09,313.71,-701.29,-2058.4,1705.3,-200.96,-2149.2,-362.66,677.49,77.464,-191.11,1954.9,-1131.3,-2427.6,957.95,1575.3,-1812.5,-64.538,-1639.2,1231.6,896.88,1737.1,672.81,2152.5,2065.4,-129.07,-1431.6,-362.58,-1782.3,838.79,557.94,835.49,664.12,1.0825,-1649,-559.27,-2964.8,-566.14,-441.85,-416.6,-196.15,-912.23,-2673.4,1793.8,-1006.3,872.03,1361.7,548.72,2622.8,-645.22,-764.99,-298.75,-177.42,781.72,1734.5,2025.5,-1434.6,365.04,546.76,-1786.2,1498.2,1316.3,-2004.5,-1229.5,-1160.5,2154.4,199.89,-1491.1,1858.6,952.76,-140.21,758.14,-1117.5,-18.064,-1309,-539.03,1641.8,-936.43,1033.2,1155.7,5.7231,-698.01,2291.8,216.63,1618.9,-900.29,-1132.2,1965.5,-1155.6,1204.6,1098.1,-1952.9,-419.86,417.73,-1864.8,120.74
