1244.6,-1495.9,815.53,1264,1754.2,781.24,-1146.7,-82.373,-1396.6,1764.8,-1824.9,104.24,-552.51,1015,2221.1,-1790.3,805.99,232.66,-658.99,2596.3,-18.521,938.55,-477.1,-895.53,543.66,-201.24,171.14,-588.16,1336.1,-853.99,307.69,1694,-2457.8,779.52,-1306,-1287.2,-1295.4,1552.2,-366.24,-1516.9,-147.3,783.9,-768.24,2353.7,-724.97,-898.92,-1335.1,-262.92,-20.591,750.01,693.1,2276.5,623.78,-2715.6,-1964.6,-2.134,-211.16,-2582.3,1562.4,699.26,185.51,-1959.2,372.77,-124.46,804.51,-571.78,-796.11,-569.87,-49.047,562.5,-1143.3,1707.9,-51.959,1710.8,1005.3,-1368.8,-123.97,-2190.9,58.668,500.76,1068.1,412.21,-422.27,-1439.9,-2310.3,1400.5,1416.9,-2863.2,-417.5,898.89,171.73,-1935,183.97,1082.5,2789.7,-2437.9,-437.93,91.349,1934.8,-1453.3,157.51,-1232.9,316.67,2132.3,-343.57,287.57,-717.57,1855.3,1568.6,-905.63,2514.5,712.72,-1606.7,-1778.2,-68.918,938.93,1850.7,1200.1,-252.22,2282.7,1238.6,589.01,-154.41,-234.93,-930.03,-1295.8,-1082,-31.736
321.78,674.94,-521.11,1213.9,-948.42,-1729.4,-1287.9,-800.3,396.04,-403.9,-918.05,-452.44,-359.04,1054.8,-1430.4,1707.5,-566.63,-209.44,705.86,1406.4,-44.495,-638.59,-1937.5,1374.9,-1636.5,62.366,432.71,-1023.5,546.7,-1796.5,117.24,1429.6,172.78,-1198.8,-1069.7,1293.2,-374.4,839.58,-1674.9,463.54,356,-1436.7,1822,-1317.4,1234.5,-856.68,-1498.4,801.04,-194.96,-305.66,-2236.2,-466.68,1389.5,-102.05,266.25,-669.74,-1380.1,-558.85,-2094.2,1522.4,-1144.6,312.82,-596.14,-112.37,1775.9,2125.6,758.04,-180.08,-572.11,399.48,1228.3,507.92,1902.7,1379.5,981.05,-647.24,-470.9,701.19,-332.21,996.42,-1163.2,-280.98,-44.196,-1309.8,20.792,-2851.2,-1364.9,864.47,-164.47,-1982.3,-789.52,260.15,-646.32,-861.35,1281.3,-392.93,-800.13,-2334.5,1629.6,306.21,-103.12,-508.23,-479.16,825.69,110.68,2293.8,197.41,-1671,-1015.6,2112.5,610.33,453.07,1013,613.77,-190.87,-1838,2304.6,374.96,1534.5,1090.4,-1.7724,1699.8,-2148.1,2584.8,136.57,521.41,-734.85,-1487.7
-1697.8,-1086.1,-412.55,-1725.5,-1341.4,-572.9,380.01,1277.4,-1451.1,-1108.6,993.35,946.72,406.1,921.84,1605.7,269.41,1098.4,-1584.7,252.53,-1574.2,1072.5,-75.532,970.08,-1178.7,1502.8,-1216.1,-627.65,327.34,114.76,-218.09,7.4108,-1576.8,2062.1,2134,1146.3,1930.5,1103,1589.2,1771.3,-2389.7,-2665,-825.28,267.07,-1441.4,-1436,195.4,-1769.4,-64.147,-157.03,-748.08,811.53,649.75,107.35,2386.9,-137.22,580.33,-1098.3,-1449.8,1478.7,-932.07,421.1,-619.27,-141.95,-254.09,-2084,244.34,-1043,707,538.42,-142.62,948.08,-2710.6,1653.7,-546.43,2227.8,-2051.9,1331,-41.259,-526.97,-26.711,107.88,-869.49,-1263.4,-276.58,-1116.5,993.82,1168.9,-13.944,410.41,-1426.2,1445.3,-1486.4,-774.42,864.7,475.27,2354.4,736.93,2108.5,467.28,-179.11,1462.7,-1846,2421.2,-1416.2,1006.2,2123.9,616.34,-1181.9,-1740,-659.05,535.2,-951.28,263.7,1100.8,855.97,-454.68,174.03,-1565,-2891,1205.3,-865.35,1219.1,-1007.4,-408.43,-166.96,-2325.9,-234.06,-1926.8
-480.92,2752,-320.68,-830.81,647.96,-1012.3,-1273.8,476.78,-365.73,1418.9,-151.04,1143.4,-1018.2,-67.833,-1439.8,-226.13,-1999.2,-343.72,-1642.7,-669.22,2124.8,354.97,244.76,-1369.5,66.428,-583.16,-937.03,-965.62,1812.2,145.04,1336,418.78,2052.1,768.7,-502.75,-1589.9,1134.2,1562.7,369.59,935.33,549.29,1956.9,-859.95,-1224.6,-1150.8,-2390.6,-1662.5,-1097.7,-1697.4,219.41,828.4,-459.54,130.57,750.25,2243.5,-1384.7,647.7,-1106.8,-518.67,50.238,-27.702,-2943,892.43,1239.5,348.81,926.53,1093.3,-1151.2,-692.15,2824,462.14,107.67,985.45,-1206.3,2238.9,1309.1,597.81,-2510.5,-336.25,-127.91,1386.3,-550.23,-565.7,54.716,1831,-254.7,-433.65,274.43,1316.9,1202.4,970.62,-208.51,206.17,726.54,349.48,-1035.7,-767.24,1977.1,688.77,-1276.3,735.67,-549.65,-1528.4,417.83,-1797,1574.5,-1494,-54.894,195.42,853.4,-2497.1,870.36,-1626.8,2660.1,247.39,1703.2,-1398.9,10.035,573.27,-778.61,1413.3,1582,-884.17,861.38,428.35,-144.45,-1933.8,-2144.8
-683.07,-243.16,-623.62,1580,1057.6,2320.7,1679.7,34.222,247.48,-1227.8,207.54,866.71,48.995,1089.3,109.8,1706,192.01,57.87,-482.54,-272.02,376.64,1023,1598.1,-1870.8,645.69,-893.1,-1181.9,1161.9,1226.7,1818.6,1836.9,-1354.8,-1780.5,228.34,-1352.5,-301.21,-1170,1693.5,-1553.9,-1793.9,-220.18,-1220.8,-1950.7,2030.7,498.88,-741.65,-1427.6,-1465.7,1460.4,-1657.1,741.38,-84.801,-1025.9,-1646.8,-2530.9,-451.99,-1173.6,-570.27,-316.79,-137.19,-565.22,1679.1,809.05,1424.9,-621.07,-703.39,1456.2,-568.67,-1223.6,-1901.1,1334.4,820.39,51.155,-196.83,1730.4,276.1,-320.76,175.16,612.08,41.844,2270.1,928.94,-2246.8,218.96,-232.81,-774.98,1926,246.81,-1106.5,1142.4,-1309,-1799,1461.1,553.73,-716.13,-1518.9,618.4,-1029.5,453.86,-2081.7,1559.3,-1451.4,-817.34,-2404.5,-1151,2477.5,1362.9,-459.81,269.52,-68.707,-1720.5,2615.9,450.67,-6.4569,730.91,329.33,819.93,1846.6,-1119,977.87,-943.16,-155.07,1281.5,-442.18,1644,-2451.4,-899.05,-1338.2
2226.6,1808.3,2493.7,-1117.5,-1870.5,-468.38,231.32,1525.7,1991,836.79,-816.22,-2007.4,675.2,617.46,-316.98,-2147,-997.42,-429.23,308.55,-102.28,-861.71,-1174.8,-735.52,872.73,-1937.5,-672.45,352.37,-124.47,1007,523.71,-573.7,1409.3,329.46,823.74,-998.47,-2021.1,2398.9,334.75,408.55,327.72,726.43,2896.2,-1539.7,9.3953,-1396.2,-116.22,1081.3,-235.36,-890.39,-1599.3,-1040.7,1197.7,-202.54,566.89,1415.2,1323.1,121.43,257.99,483.61,527.61,217.44,949.09,1930,1313.5,-57.112,-99.308,-1448.5,-1432.1,-792.38,1536.5,279.88,1111.7,-1296,-806.59,-494.98,-1941,681.29,1295.5,615.99,-1080.3,1683.9,-2374.2,1156.5,-151.72,-1616.9,744.9,-1329.8,2249.2,150.5,343.38,450.96,-1463.6,-1102.7,-2206.9,873.69,-1990,165.55,2620.8,2828.9,1351.9,-935.75,-1211.8,-519.19,-16.405,-978.07,65.294,-2574.7,-651.68,964.79,450.96,-714.91,-893.35,2043.6,72.26,-311.9,-210.78,1874,-407.72,-1744.7,-1197.3,550.23,1011,-289.46,-2517.9,-651.03,72.068,1453.8,823.69
1121,421.08,119.55,253.1,-1290.8,-109.16,-987.09,-151.17,-1730.2,2953.2,-1231.1,1708.5,644.41,-584.15,-1551.1,-671.4,-972.09,414.58,376.09,-883.72,-803.97,-386.05,903.99,-723.18,2174.4,462.58,536.35,-1118.6,35.259,1078.8,-275.78,-1429,-2102.4,626,2383.3,1222.4,-1502,139.42,1197.5,1276.2,-610.06,741.3,-1939.3,-1606.1,698.23,703.65,-849.01,709.02,-2563.4,2085.4,832.77,-1136.6,1976.2,-401.34,-1389.6,-2300.3,339.21,-999.12,1343.6,121.05,44.302,227.36,1465,1457.7,-4.6832,2389.4,-2108.9,-370.83,927.47,-155.53,-1226,-578.65,-1819.4,321.79,-1439.4,819.39,-1185.6,-485.95,-2567.8,-1320.8,-1699.5,-473.99,-2244.9,-1111.1,-702.39,1058,-950.49,220.27,-2066.9,433.76,-1464.8,2766.2,-2424.2,-1804.6,-1390.9,1223.5,1657,-277.45,1287.2,1155.9,-293.36,73.826,930.31,-2693.5,-860.62,-1685.5,-995.44,2474.5,-761.29,799.33,-2794.5,-621.47,-58.058,614.5,310.22,790.74,-1067.8,1407.3,-1994.7,-1581.5,161.97,1523.3,-1565.3,1777.3,664.79,-1505.1,-1938.4,-157.54
1067.9,118.8,-916.95,907.69,532.91,185.83,650.37,-1693.1,816.75,-1525.4,-986.31,2166.2,1321.6,-1209.6,-15.334,111.55,-163.6,-770.78,-1808,2082.1,0.24135,-1493.6,-1221.8,1602.8,-1900.8,-1455.2,723.9,1761.2,-424.57,1473.9,-1718,969.18,334.29,-1076.9,-1507.6,-247.15,-908.79,-565.78,862.83,-480.79,-1636.3,1391.4,-1767.7,-1740,1232.5,2405.1,-609.16,103.97,197.18,-40.979,-263.7,-1120.8,836.14,608.82,-679.6,-1774.4,466.01,-768.8,-689.05,1099.5,1556.4,1941.5,800.2,-178.23,-1160.9,1131.1,-5.8452,-2261.2,1685.4,-421.78,-1238.6,-1742.9,979.7,864.14,-1575.3,-220.65,-574.25,-1961.7,-1364.6,1861,91.191,-1188.1,613.53,2121.3,792.83,-826.21,1384.1,-107.65,446.88,-170.18,-678.25,681.22,-717.14,328.68,1035.6,-1664,275.38,-698.82,147.6,411.42,-538.17,-1020.9,542.22,1518.2,1262.5,864.82,-2343.4,-428.37,-779.72,-1360.9,2032,-1117.1,145.21,2995,-2988.4,311.63,1256.7,-1892,2295.8,2418.9,194.98,719,-262.26,-938.57,1795.6,1993.2,29.627,-191.65
-627.94,-922.25,-34.497,2119,-91.38,1076,1694.6,-814.15,708.32,2467.6,-1039,162.33,723.54,-1713.3,1107.6,-1548.2,-1527.5,-336.17,1967.2,-164.93,549.22,-1224.2,-1087.4,146.48,-513.4,-2030.8,-315.64,-1477.8,1472.2,-483.8,-118.29,-864.13,2225.3,-1608.7,-2136.9,953.05,339.09,-1419.9,-33.593,1077.7,1911.9,984.47,2362.8,800.93,1800.9,1541.1,869.49,-1709.7,1595.4,225.31,1191.6,1046.6,-2603,-974.66,20.12,-585.29,1494.7,212.95,582.11,269.2,-685.42,-423.59,-226.01,1359.5,-488.8,1574.1,989.26,1427.7,-126.21,1753.1,-139.76,150.99,-2154,-1004.4,27.505,-1045.7,-675.38,-821.75,-274.24,2178.1,-645.86,756.45,-1364.2,2002.5,95.436,-392.82,-177.32,2468.5,631.98,877.07,-1939.4,478.62,1564.1,-2885.5,1432.7,1125.3,249.35,-267.29,1749.2,-913.88,1254.6,-2257.3,-850.62,392.35,668.16,-2133.5,549.79,-1096.6,-1558.8,-2573.9,17.883,1360.9,-444.28,-37.068,-1202.1,-785.81,-529.23,-2544.1,-1306.7,535.75,1098,-581.16,920.08,-378.75,300.08,-2408.6,2938.9,817.79
-584.02,502.12,1029.5,743.33,1081.2,-1309.1,421.1,-168.47,-2512.3,602.27,1304.8,-1207.9,2200.8,1785.6,-485.49,886.51,-709.04,996.36,1594,35.72,1648.9,98.088,687.41,-1575.6,-2574.8,-647.73,-490.93,-1082.2,1561.5,-148.49,-909.51,-495.73,1753.9,-1095.4,-1800.9,868.93,1932.4,28.668,-1307,-430.58,-353.45,-1088.4,632.4,818.06,500.39,-6.4984,831.57,-854.07,1426.5,-929.1,-2196.1,186.43,747.57,-1689,2472.6,-1210.5,-1086.6,-1088.2,-1170.3,131.58,2038.4,-1313.9,164.05,1552.1,2680.2,-2716.3,-1656.7,1115.1,1828.8,1299,-667.27,-2282.8,-465.36,1693.6,743.49,1595.4,2038.5,-1105.4,1080.9,1329.7,1999.2,-1256.5,973.61,-1467.6,1939.8,1536.2,72.235,-1428.8,-1539.6,-111.95,780.19,-393.15,-2498.1,210.7,-545.28,-787.76,1332,630.81,505.44,-102.58,-621.54,-944.22,-2524.5,-1220.2,1453.7,-1697.2,-1840.9,338.49,870.69,1222.7,-473.24,-1059.1,1638.3,-1327.7,775.04,2191.5,636.73,10.296,381.17,-855.63,943.14,378.76,2321,500.48,-351.85,-244.6,-273.55,-2015
-1315.6,1478,-904.82,-1700,1362.9,303.76,254.62,-1022.6,-2296.3,1359.3,767.76,-280.45,-799.95,-822.68,-2150.9,-735.81,1447.9,1694.5,735.85,-971.22,1549.5,-2193.4,-1772.7,2597.7,1.1427,1612.9,1467.2,-65.344,959.64,437.14,617.53,1233.9,2569.8,-1956.8,-488.39,-1610.5,1797,-1506.3,-1635.1,-610.76,-853.68,144.85,1191.6,-1461.9,-142.91,797.27,842.27,-243.22,1900.1,-2400.8,921.91,-2752.2,-1053.2,499.59,-27.143,-835.66,1072.6,288.71,-377.55,900.15,-494.18,-1536.3,1112.4,457.5,368.65,361.89,571.3,-164.37,-1189.6,752.73,-1703.8,1687.6,-6.5472,1359.3,2258.2,-573.44,-298.68,1119.1,-1452,-727.07,-315.96,-693.88,1148.6,1918.3,2423,-473.5,-1982.3,1253,-1998.5,1734.9,921.52,1021.9,-1255.1,-2210.1,-1096.8,-2734.4,-868.3,-592.14,-851.81,-873.79,481.71,-2507.4,199.35,445.41,-1383.4,1400.2,-1369.9,-1258,-415.41,-135.49,1265.6,-978.19,-344.97,1621.1,-263.81,-987.36,-1773.8,-1484.6,-1602.5,18.687,235.71,615.98,1507.4,-556.76,2959,1030.7,-2051.5,113.95
209.69,-1463.8,-289.51,357.07,-136.4,1825.2,253.91,-1419.3,1523.8,225.71,-324.47,2087.3,-1169.7,721.68,1328.1,2317.5,1629.9,1018.9,-756.59,332.24,606.72,-957.24,-1998.5,-1726.4,-1280.6,1218.8,-1356.5,-1354.9,349.38,48.094,1232.4,864.2,-1032.3,303.29,1147.9,-216.5,1973.2,-1415.4,-737.05,-1963.4,-2031.1,644.76,-543.06,-1883.4,1578.2,-683.19,-82.232,-1160.5,790.59,535.29,-1544.9,-1520.1,-413.22,885.09,1227.5,-816.79,-131.32,535.55,-1542.8,1231.9,98.607,934.76,192.28,-730.56,-175.8,-1984.1,-2197.6,-565.67,-940.34,1376.3,-377.66,-354.97,-1885.1,1806.4,-68.177,-194.41,677.29,-747.41,-307.57,1469.3,440.96,70.27,947.4,214.79,669.79,-1043.8,-1173.9,2026.8,-875.59,-938.32,1763.7,1484,-1658.2,786.68,1084.8,534.04,-504.61,1985.1,-1236.4,283.17,-1051.5,977.02,2206.2,-2268.2,585.65,-2102.3,1243,-73.95,-2551.3,16.984,901.71,-661.23,1024.7,-664.7,243.49,564.04,-1163.6,2580.1,369.47,103.28,1133.4,-1322.6,1272,-1474.7,1623.9,-831.47,-814.21,443.91
898.17,2309.9,-1438,-82.151,1697.2,2121.1,-368.85,-1885.4,828.98,542.02,-2412.9,-186.92,-383.74,-588.2,1048.8,1935.4,901.53,-1248.9,-1251.9,-241.89,1280.5,-807.19,2157.8,-974.69,444.65,-794.12,1766.4,-1351.9,-316.31,-814.02,-1630.9,-1702.8,1914.1,-75.871,254.08,-994.79,-183.95,-2122.7,938.45,-144.63,-632.35,44.853,1242.2,-494.2,469.57,-1552.2,-171.97,-161.35,737.88,227.9,388.25,-1223.8,1390.5,-497.02,-2335.9,994.89,2987.8,-1091.9,314.66,1999.3,-1081.5,-259.51,24.303,443.88,366.39,-133.59,-1216.1,-2998.7,2473.4,-889.49,1191.9,2268.1,-278.81,-609.85,569.7,-1528.5,-83.75,346.93,1563.8,-1627.2,101.8,228.64,2726.3,333.73,509.98,1987.5,729.93,-1393.1,-2577.8,654.18,-1847.6,1327.7,821.41,-2186.5,-1519,1083.1,1689.9,-1324.8,451.75,1654.7,1841.4,447.16,-2413.6,-827.05,-1145.4,228.53,-1137.6,-271.98,1958.1,-548.86,1001,1496.6,-413.5,-728.48,1101.5,-148.04,1258.9,23.198,-1025.2,907.75,-270.35,741.83,-441.07,317.16,1200.8,559.28,-699.11,-972.51
-625.3,-732.92,-112.78,296.03,-731.97,-445.66,-1065,912.61,-1746.6,2410.7,1892.9,22.865,809.61,275.41,-363.55,-921.72,-2355.3,45.749,-1190.3,166.66,962.58,-1891.5,658.53,1162.8,356.32,-1161,482.26,-227.94,-707.93,-380.19,-1351.2,-394.69,1109.1,-566.81,628.93,427.78,1465.8,2046.8,-1298.9,-312,1301.4,-1208,-2011.5,1922.5,-1561.7,402.66,-1529.9,1408.5,1260,734.81,2088.3,-77.371,-303.39,1529.4,-230.25,1582.4,1069.2,-2211.6,2335.8,-1456.4,1175.1,513.7,2321.3,-2749.2,1138.7,595.01,-2135.5,1329.7,2831,-654.86,-214.58,2857.8,-644.13,1043.5,286.96,-1243.6,-318.22,-1504.9,-1348.5,-752.07,575.96,-492.13,-1501.2,375.05,77.434,-1896,-1657.8,-805.03,495.72,1375.5,2562.9,-931.77,-535.92,-841.19,742.53,-2953.8,-428.19,2149.3,-198.51,32.8,-1928.2,-2043.9,-2310.8,905.37,-75.405,-1065,-949.04,-1316,113.73,-584.92,1566.2,1920.5,1761.5,-1098,-624.82,698.73,-1148.3,199.83,228.21,-2397.1,859.71,-752.11,496.67,443.67,-1798.4,372.17,-1537.1,-1147.3
445.24,224.57,1296.8,-2268.5,1471.9,2126.3,2497.9,768.65,-74.11,626.32,259.8,-217.19,-1341.5,-677.53,898.42,-560.4,-666.74,1455.4,173.3,-462.06,-1059.7,-422.51,1341,47.616,-349.03,227.76,-385.15,1141.7,402.55,-132.98,1151.4,-2166.8,220.39,-1158,-1437.9,-898.12,1921.3,-736.57,631.62,-1787.8,1649.8,-922.21,1149.2,-1182.4,1390.9,90.358,-1033.3,-2068.7,985.55,-1142.4,2329.2,-1231.1,880.25,355.19,1567.7,1413,-683.43,794.69,2945.5,993.59,-1516.4,986.71,1642,793.62,-725.53,1216.4,-516.63,-1319.4,2223.5,464.4,97.981,-142.3,318.03,511.95,288.63,-604.12,-743.47,2857.5,-442.7,1677.1,1373.4,-641.23,-296.75,564.66,812.89,-1133.5,1906.3,-201.53,-139.2,809.8,-1704.5,660.99,1520.8,1004.1,1046.4,1943.8,-2105.7,202.45,-1877.1,495.43,-274.47,664.39,1774.7,-628.96,1144.3,-1020.5,2752.6,25.606,-1106.5,-1372.4,375.73,621.12,1660.3,-281.41,-871.2,-468.17,-1971.5,-1281.8,-1492.6,327.09,-2878.8,191.11,568.93,-1592.7,-2348.9,20.033,1423.2,871.69
-939.5,-31.528,-987.54,-2448.4,572.46,-470.82,1495.5,-1918.6,-1164.9,-267.32,955,-1175.8,316.35,2233.8,187.12,1473.6,537.72,444.63,1345.3,-644.1,-551.06,-1012.8,712.13,1498.5,1472.7,-361.49,699.5,-1305.1,1622.8,781.21,108.15,-118.61,-90.226,1851.6,-643.59,-1931.2,1046.3,829.77,14.507,1990.6,1812.3,823.62,2089,2640,-356.13,-1741.3,-1543.6,167.52,1677.8,-500.71,2247.5,-218.72,1645.4,-201.94,89.51,-83.577,618.53,-25.201,242.91,471.61,137.5,-2362.5,-824.7,-148.09,-1055.8,-73.97,2832.8,1619,886.17,198.57,-511.64,-2306.3,-1861.8,25.341,1457.6,-1217,966.09,-303.93,-356.52,-1206.5,-1035.7,-1289.5,-820.09,-521.15,2373.1,-208.3,-1066.8,1050.7,1786.6,-2541.9,1140.6,-2701.2,137.62,-750.41,1952.6,821.53,462.18,892.27,-839.6,1154.2,-966.43,646.2,1565.5,-2043.3,-951.09,2642.6,1655.8,-177.27,-952.68,-1297.9,556.36,2147.4,467.55,-1646.7,-700.25,-1104,-2386.7,1331.8,-661.58,-1570.3,-273.79,-1986,-1440.5,-2351.8,807.25,-805.22,314.02,-866.92
-1848.4,366.16,-550.15,-316.23,-1438.6,-684.93,1935,-703.35,-1299.4,-473.57,1035.7,-388.66,1212.9,-520.34,-659.27,-1330.3,1747.3,258.24,2077.1,-840.44,-692.55,375.16,-831.19,-1983.3,811.84,-539.47,-314.31,1448.9,-759.1,1057.7,6.0582,178.48,1620.7,-64.809,2144,-158.24,1360.2,-277.17,-63.213,1614.8,-1115.6,-381.85,-1557.2,-1689.7,651.89,854.38,-661.74,317.52,-2091.9,939.56,1092.7,-2235.1,-951.21,-410.85,1629.2,2460.6,-232.08,1044,-2192.5,680.12,-1077.3,91.986,-1357.7,443.07,17.008,147.31,699.4,-1379.3,-607.9,2920.7,1082.3,2330.5,848.44,-460.39,-341.49,-961.05,-177.06,394.1,1391.8,-285.93,-1226.6,-738.75,1598.9,523.07,-2918.9,914.97,-1126.8,-1580,2504.2,-2447.8,283.82,-527.42,1891.4,-2700.4,-1050.2,-189.4,-1451.5,-1606.4,2096,1032.1,58.47,2121.8,-634.88,835.23,1544.9,-312.65,-183.77,-767.37,-901.98,939.6,-1897.4,1684.9,-1235.6,1245.2,1480.7,-480.1,-932.91,-1732.9,419.68,-692.81,-2053.6,531.36,644.35,-81.033,-98.326,18.33,175.53,288.88
1338,-1101.7,1306.4,34.044,-301.86,2020.9,1479.4,739.81,1773.8,-1105.2,-852.85,545.86,1906.7,-1331.6,919.18,-570.37,-767.42,-929.67,-1700.5,-468.97,285.15,-1867.6,-2361.8,-2656.9,974.95,971.42,-394.28,-551.99,-1836.3,-742.75,197.37,-2416.6,773.79,-1153.9,1047.5,-101.77,171.47,-1402.7,1242.9,-181.73,2080.2,-360.25,2318.5,1161.5,-772.25,6.1542,412.13,-651.73,-668.28,-867.68,672.38,262.43,2063.8,-1205.2,992.72,649.18,-545.77,-1583.4,-134.64,-1797.6,493.7,-2032.4,-368.47,-231.52,-936.32,1426.9,997.99,600.83,1204.1,1259.3,349.34,-1361.2,-638.47,-734.65,-2145.1,362.74,-31.685,170.54,-1513.2,-598.91,-2016.2,472.44,-434.81,-134.48,-1465.9,949.86,726.86,196.72,726.73,-280.09,1820.4,263.25,2308.3,1956.8,359.01,-1329.9,664.88,821.15,2417.1,1464.1,6.0032,-844.18,-2730.4,243.89,-2046.4,-996.42,-747.07,518.02,-58.513,-594.38,2230.4,354.86,-1219.6,2462.5,354.46,1275.6,1439.4,57.445,-626.48,-229.8,754.69,2548.1,-1789.2,-1856.5,-1607.4,2117.2,-340.42,-2466.1
-974.53,1257.6,-668.48,-2114.4,556.69,1438.7,-2683.3,420.69,-288.45,-862.45,-1745.3,1614.4,-1061.6,3.9231,-269.58,540.11,1908.3,-1185.3,312.33,860.07,-487.85,-1195.8,-610.39,46.657,-910.08,-649.64,1948.6,-1352.2,1521.4,1589,1112.4,-655.12,-2517.5,1706.8,-104.76,1876.7,633.73,-802.16,1410.3,460.95,1495,-420.05,-1862.9,90.402,-1953.9,1069.2,-1498.8,313.44,696.43,1405.5,-552.22,2097.9,1721.7,384.37,-931.68,-1656.4,-215.42,251.39,1263.8,246.1,1823,108.17,829.07,-1117.6,-36.312,2060.3,75.268,-775.58,103.27,1223.1,-426.31,-347.24,-80.596,1687.3,1397.3,829.41,589.83,-226.18,1221.6,673.51,1936.5,1550.7,2432.9,-2104,-947.01,-209.07,2692.1,-621.31,-1985.9,-1682.7,-750.87,-1322.5,1649.9,2544.5,962.23,-1120.6,-1144.3,508.19,-1302.9,-2324.7,1096.3,881.03,-1573.3,1866.7,-221.1,1033.6,158.52,214.46,799.81,-547.96,1854.2,508.58,-1438.6,10.965,461.9,2144.5,-1123.8,1461.3,-1525,-130.18,1333.5,-1795,-432.65,373.84,95.717,-842.25,252.96,-2452
292.14,208.11,-1326.7,-60.495,-1903.1,-606.96,988.29,-512.54,-357.41,-387.68,1794,-1994.3,-2211,1885.6,692.8,-669.84,-1026.7,608.16,327.66,24.512,1588.4,-1811.3,670.63,530.97,-848.67,-1387.3,-1751.3,128.19,-1653.5,1577.8,-364.95,-1858.3,-588.78,2542.4,2.8964,485.62,-1581.7,558.04,1060.6,-241.68,-239.96,-556.36,501.07,13.039,-1741.9,-1260.8,852.83,-631.99,593.34,2447.7,-1109.7,-1885.8,-799.16,1120.7,-1554.3,-1262.9,1789.8,972.91,2089.2,-646.28,948.02,1222.2,1589.8,177.84,1319.5,-1073.2,1706.9,60.549,-2274.9,1521.6,1648.7,1219.6,-487.44,2974.4,-945.13,593.3,-190.23,459.55,1457.9,-247.26,-323.92,426.97,551.16,-392.34,1743.8,-2068.9,-2007.8,1189.1,846.53,236.65,782.09,-109.91,997.44,-2189.8,155.93,366.66,-127.92,-469.53,-758.02,-296.07,1939.3,-1192.1,-1548.2,1204.4,784.33,-2484.8,-669.14,917.8,-888.56,-1625.3,640.25,-1750,2354,160.52,125.49,-1461.2,-1285.3,-1361.2,-8.1029,2608,-315.83,-572.94,2056.6,-618.79,1217.2,-803.68,756.03,1082.1
-2464.1,-2264.5,-1020.5,-437.5,228.76,763.31,-518.32,413.67,2168.5,-1439,989.79,-164.44,620.98,183.32,-198.58,-1086.5,299.11,433,747.9,-1410.1,-1590.2,-388.4,-874.42,-1203.4,1184.5,-618.16,1435,-962.35,-7.6121,1298.3,1567.7,-305.8,1190.8,984.82,-806.3,856.26,382.83,2521.6,-1854.6,-2642.7,-230.77,-612.97,-1225,1982.4,136.11,-1719.4,-248.5,718.33,1098.2,-2214.5,-1463.1,-322.1,667.91,-2152.3,1114.1,-17.96,-619.87,600.5,88.965,1684.5,-1302.1,365.4,-1239.9,246.31,398.76,-1079.3,1374.9,1846.7,-1496.2,1908.3,-1325.8,-1858,-985.2,-1671.3,-1091.6,99.081,518.85,-1217.2,2993.1,153.75,1665.1,168.78,-835.63,2025.4,552.53,-820.77,-1.1494,1160.2,-288.59,235.85,2314.5,840.33,1547.9,-1720.7,941.62,-2013.6,-2198,-627.33,-2889.6,120.82,-4.8332,729.3,-360.92,-1419.8,1343.3,-218.06,-2508.7,284.88,-383.6,347.68,-502.11,2190.9,608.42,-639.09,-86.616,625.62,1078.5,991.08,383.54,2394.5,-1487.4,-2764.9,-941.75,2482.3,750.25,765.08,2220.2,-139.58
592.55,-1224.3,-145.67,799.01,788.08,1924.8,1667.1,-1925.2,-395.79,-283.34,4.7783,-1733.2,-1455.1,-388.02,-1131.9,1594.5,1192.1,282.49,-1174.6,-98.921,451.79,-751.91,-593.35,-908.04,2091.8,2466.3,389.71,-83.473,-810.59,-1361.3,269.93,573.89,-1847.6,-242.73,135.42,-298.43,-422.28,1738.5,-199.31,-41.648,-1660.6,893.44,1078.8,908.82,1066.6,356.5,-1369,1593.6,-891.32,268.82,-254.02,-214.52,-2138,-1757.4,-214.02,1005.1,-761.67,644.75,-835.04,-19.681,715.32,-1580.1,-917.31,-2055,1985.1,-1855.5,1475.4,1013.3,-1063.2,-408,1746.3,-1556.3,-1676.7,-605.17,595.11,-991.44,89.702,1184.7,-251.11,1425.2,-317.6,-161.08,244.19,1588.7,-543.59,120.54,844.48,-758.65,-932.42,1231,-1537.6,-659.39,-65.221,-2374,-466.75,175.53,759.85,-860.4,1901.9,-1347.2,722.01,824.05,-1216.4,1065.6,1525.8,2367.5,-2799.3,692.7,334.06,478.38,559.82,-461.31,2073.9,-775.33,-2566,1365,1840.6,2431,363,-598.3,-398.58,-2715.7,1677.5,2217.5,536.02,-580,871.01,986.18
